,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
115,202349,1.9775267486068827e-05,0.07320623272341037,-0.07316668218843822,2016-17,1610612751.0,30.0,3,0,12.9,0.25,2.7,0.33299999999999996,1.0,0.667,1.0,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,202349.0,Greivis Vasquez,2010,1,28,N,6-6,217,Maryland/Venezuela,Guard,1.98,98.43,0.14984925954896833,54.279999999999994,54.279999999999994,53.92
116,202391,-8.184074432711393e-05,0.07310183648414834,-0.07326551797280256,2016-17,1610612751.0,28.0,36,33,24.5,0.43799999999999994,11.1,0.37200000000000005,4.3,0.816,3.9,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,202391.0,Jeremy Lin,Undrafted,Undrafted,Undrafted,N,6-3,200,Harvard/USA,Guard,1.9,90.72,0.09578259930377386,39.71,39.34,39.71
118,202711,-0.0008554569798190215,0.07232359308086075,-0.0740345070404988,2016-17,1610612764.0,28.0,26,0,23.1,0.457,9.0,0.391,4.4,0.934,2.9,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7,202711.0,Bojan Bogdanovic,2011,2,31,N,6-7,226,Fenerbahce/Croatia,Forward,2.01,102.51,-0.31583408804865254,3.73,3.73,3.73
119,202738,0.00026579343422281705,0.0734443293118284,-0.07291274244338278,2016-17,1610612738.0,28.0,76,76,33.8,0.46299999999999997,19.4,0.379,8.5,0.909,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,202738.0,Isaiah Thomas,2011,2,60,N,5-9,185,Washington/USA,Guard,1.75,83.91,0.28074773113586204,78.32000000000001,78.14,78.51
120,203092,0.0001240992134899589,0.07330875854190518,-0.07306056011492525,2016-17,1610612738.0,27.0,51,5,10.3,0.494,3.1,0.0,0.0,0.564,0.8,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,203092.0,Tyler Zeller,2012,1,17,N,6-11,250,North Carolina/USA,Forward-Center,2.11,113.4,0.20535672577781505,67.21000000000001,67.21000000000001,67.03
121,203109,0.00045254626834612897,0.07363158143046204,-0.07272648889376977,2016-17,1610612738.0,26.0,72,72,32.4,0.46299999999999997,10.0,0.39799999999999996,5.5,0.8109999999999999,3.0,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,203109.0,Jae Crowder,2012,2,34,N,6-6,235,Marquette/USA,Forward,1.98,106.59,0.38011299702462187,87.25,87.25,87.25
122,203120,-0.0014476654474205118,0.07173370647800946,-0.0746290373728505,2016-17,1610612751.0,27.0,64,7,18.4,0.45899999999999996,5.9,0.306,2.8,0.75,0.8,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,203120.0,Justin Hamilton,2012,2,45,N,7-0,255,Louisiana State/USA,Center,2.13,115.67,-0.6309294498997184,0.73,0.73,0.73
123,203925,0.0003475810365156841,0.0735291444694255,-0.07283398239639415,2016-17,1610612751.0,25.0,52,11,21.9,0.425,7.0,0.385,4.3,0.7140000000000001,0.9,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,203925.0,Joe Harris,2014,2,33,N,6-6,220,Virginia/USA,Guard-Forward,1.98,99.79,0.3242643229262109,82.69999999999999,82.69999999999999,82.69999999999999
124,203930,-0.0003890657881554108,0.07279035944278364,-0.07356849101909446,2016-17,1610612751.0,27.0,70,24,25.1,0.415,10.5,0.341,4.4,0.843,3.5,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,203930.0,Sean Kilpatrick,Undrafted,Undrafted,Undrafted,N,6-4,212,Cincinnati/USA,Guard,1.93,96.16,-0.0676821122814193,17.119999999999997,17.119999999999997,17.299999999999997
125,1626178,-0.0004538369446176815,0.0727264035041067,-0.07363407739334205,2016-17,1610612751.0,22.0,78,50,22.6,0.434,6.9,0.22399999999999998,0.9,0.7509999999999999,3.2,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,1626178.0,Rondae Hollis-Jefferson,2015,1,23,N,6-6,217,Arizona/USA,Forward,1.98,98.43,-0.10214479240088847,15.120000000000001,14.75,15.120000000000001
126,1626179,-0.0005921537290124618,0.0725887941084043,-0.07377310156642922,2016-17,1610612738.0,23.0,74,0,17.1,0.36700000000000005,5.6,0.318,2.4,0.773,0.9,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,1626179.0,Terry Rozier,2015,1,16,N,6-1,190,Louisville/USA,Guard,1.85,86.18,-0.17573877089542944,9.47,9.65,9.47
128,1626191,1.9915824122488908e-05,0.07320626504436861,-0.07316643339612364,2016-17,1610612764.0,22.0,2,0,4.1,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1626191.0,Chris McCullough,2015,1,29,N,6-9,215,Syracuse/USA,Forward,2.06,97.52,0.14992404528175718,54.55,54.55,54.190000000000005
129,1627759,-0.0001853982075331354,0.0729961570188989,-0.07336695343396517,2016-17,1610612738.0,20.0,78,20,17.2,0.455,5.4,0.34299999999999997,1.7,0.685,1.6,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,1627759.0,Jaylen Brown,2016,1,3,N,6-6,223,California/USA,Guard-Forward,1.98,101.15,0.04068295428613866,28.050000000000004,28.050000000000004,28.050000000000004
130,1627785,-0.0009267523066218286,0.07225335487442024,-0.07410685948766389,2016-17,1610612751.0,22.0,73,26,22.5,0.402,7.0,0.295,2.0,0.805,1.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,1627785.0,Isaiah Whitehead,2016,2,42,N,6-4,213,Seton Hall/USA,Guard,1.93,96.62,-0.3537680724920116,2.73,2.73,2.73
131,201145,-0.0011292742993789043,0.07205102475096693,-0.07430957334972475,2016-17,1610612753.0,30.0,69,11,22.2,0.39399999999999996,8.1,0.275,2.8,0.863,2.4,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,201145.0,Jeff Green,2007,1,5,N,6-8,235,Georgetown/USA,Forward,2.03,106.59,-0.46152360805374104,1.6400000000000001,1.6400000000000001,1.6400000000000001
132,201571,-0.0007582769596353649,0.07242249618665865,-0.07393905010592937,2016-17,1610612753.0,29.0,78,20,19.7,0.377,6.6,0.34700000000000003,3.5,0.8140000000000001,2.1,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,201571.0,D.J. Augustin,2008,1,9,N,5-11,183,Texas-Austin/USA,Guard,1.8,83.01,-0.26412767839787255,5.1,5.1,5.1
134,201586,-0.0007213219276349103,0.07245778690032509,-0.07390043075559491,2016-17,1610612761.0,27.0,23,23,31.0,0.45899999999999996,12.1,0.39799999999999996,4.5,0.882,1.5,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,201586.0,Serge Ibaka,2008,1,24,N,6-10,235,Ricoh Manresa/Republic of the Congo,Forward,2.08,106.59,-0.24446507676780493,5.37,5.37,5.37
135,201609,-0.00020352864428767298,0.07297556429669533,-0.07338262158527067,2016-17,1610612748.0,31.0,73,73,33.7,0.475,15.4,0.405,4.0,0.79,5.2,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,201609.0,Goran Dragic,2008,2,45,N,6-3,190,Union Olimpija/Slovenia,Guard,1.9,86.18,0.031036323340744687,26.96,27.139999999999997,27.139999999999997
136,201949,0.00014503284817256405,0.0733233775425849,-0.07303331184623978,2016-17,1610612748.0,30.0,76,5,27.4,0.479,10.1,0.34,3.4,0.7070000000000001,2.8,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,201949.0,James Johnson,2009,1,16,N,6-7,240,Wake Forest/USA,Forward,2.01,108.86,0.21649484952313813,69.95,69.76,70.49
137,202337,4.756755857529439e-05,0.07323176078763038,-0.0731366256704798,2016-17,1610612748.0,28.0,68,55,15.7,0.402,4.1,0.414,3.1,0.733,0.2,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,202337.0,Luke Babbitt,2010,1,16,N,6-9,225,Nevada-Reno/USA,Forward,2.06,102.06,0.1646366570559601,59.199999999999996,59.199999999999996,59.199999999999996
138,202355,-0.0006624296712834934,0.07251659703309762,-0.07384145637566461,2016-17,1610612748.0,28.0,77,77,32.6,0.557,12.6,0.0,0.0,0.628,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,202355.0,Hassan Whiteside,2010,2,33,N,7-0,265,Marshall/USA,Center,2.13,120.2,-0.21313037312800032,6.92,6.92,6.92
139,202696,-0.0004805570110804348,0.0726990352806573,-0.07366014930281817,2016-17,1610612753.0,26.0,75,55,28.8,0.46799999999999997,13.7,0.307,1.0,0.669,2.1,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,202696.0,Nikola Vucevic,2011,1,16,N,6-10,260,Southern California/Montenegro,Center,2.08,117.93,-0.11636169315690958,13.3,13.3,13.48
140,203079,-3.1827744765006724e-05,0.0731506595059984,-0.07321431499552843,2016-17,1610612748.0,25.0,46,43,30.1,0.424,14.4,0.395,4.7,0.6459999999999999,2.8,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,203079.0,Dion Waiters,2012,1,4,N,6-3,210,Syracuse/USA,Guard,1.9,95.25,0.1223929317397563,46.989999999999995,46.81,47.18
141,203095,-0.0005219897344806395,0.0726573945681931,-0.07370137403715439,2016-17,1610612753.0,24.0,68,66,32.8,0.439,13.7,0.35600000000000004,5.3,0.805,4.1,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,203095.0,Evan Fournier,2012,1,20,N,6-6,205,Poitiers Basket 86/France,Guard-Forward,1.98,92.99,-0.1384067325078968,12.02,12.02,12.02
142,203186,0.0007771648372319868,0.07395986851813371,-0.07240553884366974,2016-17,1610612748.0,27.0,71,5,14.5,0.568,4.0,0.25,0.1,0.557,1.2,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,203186.0,Willie Reed,2011,0,0,N,6-11,245,St. Louis/USA,Center,2.11,111.13,0.5528322521898399,94.72,94.89999999999999,94.72
143,203585,0.0002224574801256266,0.07340298113178433,-0.07295806617153307,2016-17,1610612748.0,25.0,78,65,25.2,0.413,5.9,0.332,2.8,0.62,0.9,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,203585.0,Rodney McGruder,Undrafted,Undrafted,Undrafted,N,6-4,205,Kansas State/USA,Guard,1.93,92.99,0.2576900430336986,75.41,75.05,75.59
144,203901,-0.000522867246421646,0.07265578510853427,-0.07370151960137755,2016-17,1610612753.0,23.0,82,58,29.4,0.47100000000000003,11.1,0.27399999999999997,1.8,0.6920000000000001,2.6,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,203901.0,Elfrid Payton,2014,1,10,N,6-3,195,Louisana-Lafayette/USA,Guard,1.9,88.45,-0.13887362880828213,11.84,11.84,11.84
145,203932,3.8671389361861515e-05,0.07321826347206144,-0.0731409206933377,2016-17,1610612753.0,21.0,80,72,28.7,0.45399999999999996,10.8,0.28800000000000003,3.3,0.7190000000000001,2.7,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,203932.0,Aaron Gordon,2014,1,4,N,6-8,235,Arizona/USA,Forward,2.03,106.59,0.15990328728712178,58.29,57.74,58.830000000000005
146,204020,0.00045948375735829696,0.07363717118976688,-0.07271820367505029,2016-17,1610612748.0,25.0,73,0,29.8,0.433,11.3,0.37200000000000005,3.4,0.768,3.5,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,204020.0,Tyler Johnson,Undrafted,Undrafted,Undrafted,N,6-3,186,Fresno State/USA,Guard,1.9,84.37,0.38380421511794005,87.42999999999999,87.42999999999999,87.42999999999999
147,1626159,1.114488422077814e-05,0.07319619546611711,-0.07317390569767554,2016-17,1610612748.0,21.0,18,15,34.7,0.35600000000000004,12.5,0.2,1.9,0.617,2.6,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,1626159.0,Justise Winslow,2015,1,10,N,6-6,222,Duke/USA,Forward-Guard,1.98,100.7,0.14525730606187282,52.28,52.64,52.28
148,1626209,2.9295830190974705e-05,0.07321239872741207,-0.07315380706703013,2016-17,1610612753.0,22.0,65,2,14.8,0.355,5.1,0.299,2.2,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,1626209.0,Mario Hezonja,2015,1,5,N,6-8,220,FC Barcelona/Croatia,Forward-Guard,2.03,99.79,0.1549148493110971,56.830000000000005,56.65,57.19
149,1891,-0.0003720806207506059,0.07280934989742655,-0.07355351113892775,2016-17,1610612749.0,39.0,74,0,18.4,0.43200000000000005,3.3,0.42700000000000005,2.3,0.828,0.4,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,1891.0,Jason Terry,1999,1,10,N,6-2,185,Arizona/USA,Guard,1.88,83.91,-0.0586448428698656,18.759999999999998,18.4,18.58
150,101107,-0.00031573648389880964,0.07286383099310406,-0.07349530396090168,2016-17,1610612766.0,31.0,76,76,30.2,0.42200000000000004,9.3,0.35,4.7,0.873,2.0,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,101107.0,Marvin Williams,2005,1,2,N,6-8,237,North Carolina/USA,Forward,2.03,107.5,-0.02866591288021625,20.95,20.95,20.95
152,201150,8.463918521145995e-05,0.07326816644648208,-0.07309888807605917,2016-17,1610612749.0,29.0,19,0,9.0,0.508,3.1,0.34600000000000003,1.4,0.778,0.9,0.3,2.1,2.4,1.0,0.1,0.2,0.5,0.8,4.4,201150.0,Spencer Hawes,2007,1,10,N,7-1,245,Washington/USA,Forward-Center,2.16,111.13,0.18436129499746057,64.39,64.75,64.39
153,201158,0.0006504246717122532,0.07382959233173272,-0.07252874298830822,2016-17,1610612766.0,31.0,74,0,24.0,0.429,8.3,0.36,3.8,0.893,2.3,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,201158.0,Marco Belinelli,2007,1,18,N,6-5,220,Fortitudo Bologna/Italy,Guard,1.96,99.79,0.48539782580068924,92.53,92.53,92.71000000000001
154,201196,-2.9538489053337555e-05,0.07315414710729873,-0.0732132240854054,2016-17,1610612766.0,31.0,50,1,16.2,0.38,5.3,0.33899999999999997,1.2,0.7709999999999999,2.4,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,201196.0,Ramon Sessions,2007,2,56,N,6-3,190,Nevada-Reno/USA,Guard,1.9,86.18,0.12361097217028161,47.36,47.72,47.54
155,201563,-0.0006844482825826211,0.07249911240782761,-0.07386800897299284,2016-17,1610612749.0,28.0,56,6,16.7,0.532,7.3,0.419,0.8,0.743,1.9,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,201563.0,Michael Beasley,2008,1,2,N,6-9,235,Kansas State/USA,Forward,2.06,106.59,-0.22484577855416088,6.1899999999999995,6.1899999999999995,6.1899999999999995
157,201579,0.0004451131495576442,0.07362949783597325,-0.07273927153685797,2016-17,1610612743.0,30.0,6,0,1.8,0.667,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.3,0.2,0.5,0.7,201579.0,Roy Hibbert,2008,1,17,N,7-2,270,Georgetown/USA,Center,2.18,122.47,0.37615807003104895,86.61,86.98,86.07000000000001
158,201587,-0.00041070629655847845,0.07276753898419876,-0.07358895157731572,2016-17,1610612766.0,28.0,77,77,34.0,0.40299999999999997,12.7,0.33299999999999996,5.3,0.856,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,201587.0,Nicolas Batum,2008,1,25,N,6-8,230,Le Mans/France,Guard-Forward,2.03,104.33,-0.07919634113654306,16.76,16.39,16.76
159,202328,-0.0005035176574735116,0.07267646540020198,-0.07368350071514901,2016-17,1610612749.0,27.0,81,0,22.5,0.5329999999999999,9.0,0.0,0.0,0.741,3.0,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,202328.0,Greg Monroe,2010,1,7,N,6-10,250,Georgetown/USA,Forward-Center,2.08,113.4,-0.12857832560876004,12.75,12.75,12.75
160,202689,-3.5072678132560067e-06,0.07317403972993217,-0.07318105426555868,2016-17,1610612766.0,27.0,79,79,34.7,0.444,18.3,0.39899999999999997,7.6,0.847,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,202689.0,Kemba Walker,2011,1,9,N,6-0,184,Connecticut/USA,Guard,1.83,83.46,0.13746136020895472,51.0,49.36,51.55
161,203077,0.0001308900219473074,0.07331083177004706,-0.07304905172615243,2016-17,1610612766.0,23.0,81,81,29.0,0.47700000000000004,7.6,0.111,0.1,0.784,2.4,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,203077.0,Michael Kidd-Gilchrist,2012,1,2,N,6-6,232,Kentucky/USA,Forward,1.98,105.23,0.2089698997953967,68.67,67.4,69.58
162,203087,0.00025182124187406684,0.07343412525337317,-0.07293048276962505,2016-17,1610612766.0,25.0,62,5,18.4,0.46,7.9,0.281,2.4,0.853,2.1,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,203087.0,Jeremy Lamb,2012,1,12,N,6-5,180,Connecticut/USA,Guard-Forward,1.96,81.65,0.2733135702873808,77.23,77.41,77.23
163,203089,6.498726204275454e-05,0.07324861465881752,-0.07311864013473202,2016-17,1610612749.0,26.0,58,39,19.4,0.515,5.3,0.0,0.0,0.6920000000000001,1.8,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,203089.0,John Henson,2012,1,14,N,6-9,219,North Carolina/USA,Forward-Center,2.06,99.34,0.1739051293384456,61.92999999999999,61.75000000000001,61.38
165,203101,-0.00025137407350611895,0.07293381793984921,-0.07343656608686144,2016-17,1610612766.0,28.0,13,0,13.4,0.583,1.8,0.0,0.0,0.75,0.3,1.2,2.1,3.2,0.2,0.5,0.3,0.6,1.9,2.4,203101.0,Miles Plumlee,2012,1,26,N,6-11,249,Duke/USA,Center,2.11,112.94,0.005579286406496409,23.04,23.04,23.04
166,203141,0.0001319022823391442,0.07331430622071704,-0.07305050165603875,2016-17,1610612749.0,31.0,70,2,16.2,0.373,6.0,0.341,4.4,0.778,0.6,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,203141.0,Mirza Teletovic,Undrafted,Undrafted,Undrafted,N,6-9,242,Baskonia/Bosnia and Herzegovina,Forward,2.06,109.77,0.20950849147704742,69.03,68.12,69.22
167,203469,-5.382297735402109e-05,0.07312732525302698,-0.07323497120773503,2016-17,1610612766.0,24.0,62,58,27.8,0.5710000000000001,7.1,0.0,0.0,0.679,3.2,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,203469.0,Cody Zeller,2013,1,4,N,6-11,240,Indiana/USA,Forward-Center,2.11,108.86,0.11068996538450726,44.080000000000005,44.080000000000005,44.26
168,203507,-0.00020317916508685055,0.07297522334213201,-0.0733815816723057,2016-17,1610612749.0,22.0,80,80,35.6,0.521,15.7,0.272,2.3,0.77,7.7,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,203507.0,Giannis Antetokounmpo,2013,1,15,Y,6-11,242,Filathlitikos/Greece,Forward,2.11,109.77,0.031222270150469633,27.139999999999997,26.96,27.32
169,203521,-0.0004109040554674012,0.0727696612296194,-0.0735914693405542,2016-17,1610612749.0,26.0,76,54,26.1,0.39,7.0,0.36700000000000005,2.8,0.8540000000000001,1.3,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,203521.0,Matthew Dellavedova,Undrafted,Undrafted,Undrafted,N,6-3,200,St.Mary's College of California/Australia,Guard,1.9,90.72,-0.07930156238611175,16.580000000000002,16.76,16.580000000000002
170,203953,4.156945568636463e-05,0.07322280873018812,-0.07313966981881538,2016-17,1610612749.0,22.0,51,50,33.9,0.49,16.0,0.365,3.5,0.743,4.3,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,203953.0,Jabari Parker,2014,1,2,N,6-7,245,Duke/USA,Forward,2.01,111.13,0.16144525655494757,58.830000000000005,58.47,59.019999999999996
171,1626173,-7.2675649219791e-05,0.07311235823130631,-0.0732577095297459,2016-17,1610612749.0,20.0,41,2,11.2,0.365,3.8,0.321,2.0,0.4,0.1,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,1626173.0,Rashad Vaughn,2015,1,17,N,6-6,202,UNLV/USA,Guard,1.98,91.63,0.10065905602000014,40.8,41.17,40.44
172,1627763,-0.0006750615883153172,0.07250488792675074,-0.07385501110338137,2016-17,1610612749.0,24.0,75,28,26.4,0.457,8.5,0.40399999999999997,2.6,0.865,1.7,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,1627763.0,Malcolm Brogdon,2016,2,36,N,6-5,229,Virginia/USA,Guard,1.96,103.87,-0.21985141594614133,6.74,6.74,6.74
173,1717,-0.0005560719027746902,0.07262670645934578,-0.07373885026489517,2016-17,1610612742.0,39.0,54,54,26.4,0.43700000000000006,12.6,0.37799999999999995,3.9,0.875,2.1,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,1717.0,Dirk Nowitzki,1998,1,9,Y,7-0,245,DJK Wurzburg/Germany,Forward,2.13,111.13,-0.15654077438469982,10.75,10.75,10.75
174,2744,-0.0003739916986362537,0.07280936926843688,-0.07355735266570938,2016-17,1610612754.0,32.0,66,1,14.1,0.499,7.1,0.0,0.0,0.765,1.3,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2744.0,Al Jefferson,2004,1,15,N,6-10,280,Prentiss HS (MS)/USA,Center,2.08,127.01,-0.05966166686149599,18.4,18.58,18.4
176,101106,-0.0005487976884344509,0.07263606976385778,-0.07373366514072668,2016-17,1610612739.0,32.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,101106.0,Andrew Bogut,2005,1,1,N,7-0,260,Utah/Australia,Center,2.13,117.93,-0.15267039541324934,11.020000000000001,11.020000000000001,11.020000000000001
178,101114,-0.00046112883596777476,0.07272050919734062,-0.07364276686927616,2016-17,1610612739.0,33.0,24,4,20.3,0.46299999999999997,6.1,0.415,2.2,0.84,1.0,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,101114.0,Deron Williams,2005,1,3,N,6-3,200,Illinois/USA,Guard,1.9,90.72,-0.10602457674919763,14.299999999999999,14.299999999999999,14.48
179,101139,0.0008802668816070684,0.07406086536886676,-0.07230033160565262,2016-17,1610612754.0,30.0,76,29,23.4,0.434,8.5,0.413,5.4,0.903,1.2,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,101139.0,CJ Miles,2005,2,34,N,6-6,220,No College/USA,Guard,1.98,99.79,0.6076895832771965,96.17,96.17,96.17
180,101145,-3.7895488623823425e-06,0.07317605197335607,-0.07318363107108082,2016-17,1610612754.0,31.0,74,33,27.0,0.44299999999999995,7.5,0.319,1.8,0.727,1.7,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,101145.0,Monta Ellis,2005,2,40,N,6-3,185,Lanier HS (MS)/USA,Guard,1.9,83.91,0.1373111674066153,50.46000000000001,50.27,51.370000000000005
181,200826,-0.00043041137116793553,0.07275349051366978,-0.07361431325600565,2016-17,1610612742.0,33.0,35,6,22.0,0.414,9.8,0.358,4.2,0.863,1.5,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,200826.0,J.J. Barea,Undrafted,Undrafted,Undrafted,N,5-10,180,Northeastern/Puerto Rico,Guard,1.78,81.65,-0.08968078699311133,15.479999999999999,15.479999999999999,15.479999999999999
182,201152,3.619863852360081e-05,0.07321680608444744,-0.07314440880740025,2016-17,1610612754.0,29.0,74,74,30.2,0.527,9.3,0.381,1.6,0.523,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,201152.0,Thaddeus Young,2007,1,12,N,6-8,235,Georgia Tech/USA,Forward,2.03,106.59,0.15858761491366702,58.10999999999999,57.19,58.47
183,201155,-0.00021047748199883268,0.07297315808660884,-0.0733941130506065,2016-17,1610612754.0,31.0,39,0,17.9,0.373,6.3,0.317,1.5,0.748,2.7,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,201155.0,Rodney Stuckey,2007,1,15,N,6-5,205,Eastern Washington/USA,Guard,1.96,92.99,0.027339066964269576,26.779999999999998,26.779999999999998,26.779999999999998
184,201952,0.0002970984432732346,0.07347594284730678,-0.07288174596076032,2016-17,1610612754.0,29.0,82,82,32.4,0.442,11.1,0.35700000000000004,3.1,0.867,5.1,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,201952.0,Jeff Teague,2009,1,19,N,6-3,195,Wake Forest/USA,Guard,1.9,88.45,0.2974041345717041,79.96,80.15,80.51
185,202083,-0.0014612946658405842,0.07171760688802885,-0.07464019621971,2016-17,1610612742.0,30.0,73,73,34.2,0.39299999999999996,11.6,0.363,6.6,0.816,2.5,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,202083.0,Wesley Matthews,Undrafted,Undrafted,Undrafted,N,6-4,220,Marquette/USA,Guard,1.93,99.79,-0.6381811251876675,0.5499999999999999,0.5499999999999999,0.5499999999999999
186,202331,0.0007283115711191145,0.07390672323206866,-0.07245010008983042,2016-17,1610612754.0,27.0,75,75,35.9,0.461,18.0,0.39299999999999996,6.6,0.898,5.0,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,202331.0,Paul George,2010,1,10,N,6-8,220,Fresno State/USA,Forward,2.03,99.79,0.526838977176757,93.81,93.81,93.81
187,202730,-7.348109619677466e-05,0.0731101877478517,-0.07325714994024525,2016-17,1610612754.0,28.0,61,5,14.3,0.45799999999999996,2.8,0.0,0.0,0.6970000000000001,0.5,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,202730.0,Lavoy Allen,2011,2,50,N,6-9,260,Temple/USA,Forward-Center,2.06,117.93,0.10023050320363724,40.62,40.62,40.62
188,203084,-0.0021413180090695634,0.0710366019250647,-0.07531923794320383,2016-17,1610612742.0,25.0,79,79,35.5,0.46799999999999997,16.2,0.35100000000000003,2.8,0.861,3.6,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,203084.0,Harrison Barnes,2012,1,7,N,6-8,225,North Carolina/USA,Forward,2.03,102.06,-1.0,0.18,0.18,0.18
190,203112,0.00025695032097302744,0.07344101862241809,-0.07292711798047202,2016-17,1610612751.0,26.0,32,1,15.9,0.425,4.8,0.434,2.6,0.754,1.8,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,203112.0,Quincy Acy,2012,2,37,N,6-7,240,Baylor/USA,Forward,2.01,108.86,0.2760425907642329,77.86999999999999,77.86999999999999,77.69
