FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1627854,"Bryn Forbes",-0.44,386,0.03,239,-0.47,429,-0.56,459,-0.72,519,0.16,148,-0.4,416,0.36,103,-0.76,513,-0.69,436,0.2,175,-0.89,491,0.34,100,0.21,125,0.13,152,-0.36,347,-0.51,430,0.15,180,"2018-19",1610612759,"SAS","1627854_2018-19","No Role Available"
1628370,"Malik Monk",-0.36,360,-0.45,439,0.1,190,-0.64,473,-0.52,489,-0.12,346,-0.11,305,-0.46,465,0.35,85,-1.22,486,0.02,275,-1.24,513,0.34,102,-0.03,276,0.36,49,-1.21,478,-1.14,511,-0.07,289,"2018-19",1610612766,"CHA","1628370_2018-19","No Role Available"
1628372,"Dennis Smith Jr.",-0.91,466,0.43,100,-1.34,518,0.05,221,0.41,61,-0.37,462,-0.81,488,-0.42,458,-0.39,449,0.22,184,0.24,152,-0.03,266,-0.4,443,0.03,219,-0.43,497,-0.59,395,0.68,79,-1.27,509,"2018-19",1610612742,"DAL","1628372_2018-19","No Role Available"
203992,"Bogdan Bogdanovic",0.03,216,0.04,227,0.01,261,0.39,97,0.13,169,0.26,107,-0.64,462,-0.43,459,-0.21,371,-0.68,434,-0.69,479,0.01,243,-0.04,288,0.04,213,-0.08,333,0.26,179,-0.12,309,0.38,127,"2018-19",1610612758,"SAC","203992_2018-19","No Role Available"
1628373,"Frank Ntilikina",-0.62,425,0.01,254,-0.63,463,-0.22,370,0.01,276,-0.22,397,-0.9,501,-0.6,485,-0.3,414,-0.91,461,-0.51,446,-0.4,414,0.43,71,0.34,82,0.1,177,-0.56,389,-0.09,291,-0.47,406,"2018-19",1610612752,"NYK","1628373_2018-19","No Role Available"
1628374,"Lauri Markkanen",-0.9,461,-0.94,509,0.04,225,-0.03,277,0.06,211,-0.09,322,-0.82,489,-0.61,488,-0.21,375,1.06,59,0.22,162,0.84,52,-0.09,321,-0.33,458,0.24,96,0.04,232,-0.21,354,0.25,154,"2018-19",1610612741,"CHI","1628374_2018-19","No Role Available"
1628381,"John Collins",-0.19,319,-1.19,520,1,35,1.13,20,0.32,89,0.8,17,-0.14,322,-0.17,368,0.03,232,1.81,19,-0.26,386,2.07,3,-1.01,526,-0.32,450,-0.69,522,1.51,48,0.11,192,1.4,29,"2018-19",1610612737,"ATL","1628381_2018-19","No Role Available"
1628386,"Jarrett Allen",-0.39,374,-0.33,405,-0.06,283,0.61,62,0.03,230,0.58,42,0.82,37,1.11,6,-0.29,410,-1.5,502,-1.16,511,-0.34,394,-0.71,504,-0.47,500,-0.23,425,-0.22,315,-0.55,443,0.33,137,"2018-19",1610612751,"BKN","1628386_2018-19","No Role Available"
1628393,"Jawun Evans",-0.23,332,-0.11,333,-0.12,321,-0.25,382,-0.06,319,-0.19,388,-0.22,354,0.02,234,-0.24,390,-0.26,339,0.01,291,-0.24,366,-0.11,335,0.01,256,-0.1,355,-0.57,390,-0.09,288,-0.48,407,"2018-19",1610612756,"PHX","1628393_2018-19","No Role Available"
1628395,"Jordan Bell",-0.8,446,-0.57,466,-0.23,362,-0.44,436,-0.31,443,-0.13,358,-0.56,447,-0.32,432,-0.23,387,-0.4,383,-0.36,414,-0.04,278,-0.38,434,-0.4,479,0.02,247,-1.35,485,-1.03,504,-0.32,365,"2018-19",1610612744,"GSW","1628395_2018-19","No Role Available"
1628397,"Ivan Rabb",-0.61,424,-0.07,306,-0.55,445,-0.58,461,-0.49,484,-0.08,314,0.37,123,0.45,75,-0.07,306,0.74,93,0.53,74,0.21,159,-0.51,471,0.13,154,-0.64,520,-0.78,424,-0.43,416,-0.35,376,"2018-19",1610612763,"MEM","1628397_2018-19","No Role Available"
1628398,"Kyle Kuzma",1.06,56,0.44,98,0.63,74,0.46,84,0.1,186,0.36,79,-0.05,276,-0.26,414,0.21,132,0.75,90,0.59,62,0.17,172,-0.36,423,-0.31,447,-0.05,311,0.28,173,-0.26,372,0.54,101,"2018-19",1610612747,"LAL","1628398_2018-19","No Role Available"
1628399,"Tyler Lydon",-0.1,284,-0.15,345,0.05,223,-0.24,378,-0.13,363,-0.11,339,-0.09,302,-0.06,305,-0.04,286,0.04,234,-0.05,312,0.09,205,0.26,123,0.08,182,0.18,118,-0.32,337,-0.15,326,-0.16,319,"2018-19",1610612743,"DEN","1628399_2018-19","No Role Available"
1628400,"Semi Ojeleye",-0.02,243,0.15,174,-0.17,345,0.66,55,0.56,30,0.11,170,-0.17,338,0.13,176,-0.29,408,0.55,116,0.26,146,0.29,137,0.06,226,0.01,268,0.07,197,0.94,84,0.89,53,0.06,226,"2018-19",1610612738,"BOS","1628400_2018-19","No Role Available"
1628407,"Dwayne Bacon",-0.37,363,-0.24,379,-0.13,328,-0.11,322,-0.31,444,0.2,125,-0.11,308,0.23,139,-0.34,433,-0.87,456,-0.13,346,-0.74,473,0.35,95,-0.21,411,0.57,20,-0.13,290,-0.8,481,0.68,76,"2018-19",1610612766,"CHA","1628407_2018-19","No Role Available"
1628408,"PJ Dozier",0.25,150,0.18,165,0.06,211,0.14,176,0.1,185,0.04,205,0.24,160,0.18,150,0.05,217,0.08,225,-0.09,332,0.17,171,0.23,137,0.06,193,0.17,124,0.34,163,0.21,165,0.13,187,"2018-19",1610612738,"BOS","1628408_2018-19","No Role Available"
1628413,"Jonah Bolden",0.04,208,-0.2,363,0.24,146,-0.3,405,-0.22,410,-0.08,312,-0.41,417,-0.49,471,0.07,205,1,66,0.52,80,0.49,92,-0.32,413,-0.05,301,-0.27,449,-0.54,386,-0.28,378,-0.26,345,"2018-19",1610612755,"PHI","1628413_2018-19","No Role Available"
1628415,"Dillon Brooks",0.35,135,0.24,138,0.11,185,-0.28,392,-0.29,436,0.01,230,0.09,208,-0.29,424,0.38,77,-0.66,431,-0.31,402,-0.34,396,0.78,26,0.73,10,0.06,213,-0.13,292,-0.19,347,0.06,223,"2018-19",1610612763,"MEM","1628415_2018-19","No Role Available"
1628401,"Derrick White",1.39,40,1.03,19,0.35,118,1.19,16,0.79,8,0.41,66,-0.02,257,0.12,183,-0.13,333,0.01,242,0.6,60,-0.58,444,-0.05,294,-0.26,430,0.21,110,1.78,38,1.07,33,0.71,69,"2018-19",1610612759,"SAS","1628401_2018-19","No Role Available"
1628402,"Frank Jackson",-0.77,443,-0.49,447,-0.28,373,-0.12,329,-0.16,382,0.04,211,-1.13,519,-0.54,479,-0.59,494,-0.21,328,-0.2,369,-0.02,262,-0.15,357,-0.1,341,-0.05,316,-1.04,460,-0.52,433,-0.52,419,"2018-19",1610612740,"NOP","1628402_2018-19","No Role Available"
1628417,"Jaron Blossomgame",-0.15,310,-0.08,316,-0.07,291,-0.17,350,-0.08,335,-0.09,321,0.01,240,0.29,121,-0.28,402,-0.6,417,-0.56,453,-0.04,277,0.31,107,-0.06,302,0.37,47,0.03,235,0.01,245,0.02,243,"2018-19",1610612739,"CLE","1628417_2018-19","No Role Available"
1628418,"Thomas Bryant",0.34,137,-0.15,346,0.49,93,-0.41,431,-0.3,441,-0.11,340,0.85,34,1.2,4,-0.35,438,-0.02,256,0.08,230,-0.1,316,-0.09,322,-0.44,488,0.35,55,-0.34,343,-0.45,424,0.12,192,"2018-19",1610612764,"WAS","1628418_2018-19","No Role Available"
1628424,"Kobi Simmons",0.01,229,0.01,251,0.01,249,0.01,250,0.01,248,0.01,253,-0.03,266,-0.02,275,0.01,266,0.01,247,0.02,278,0.01,260,0.02,244,0.02,227,0.01,265,0.04,233,0.04,231,0.01,255,"2018-19",1610612739,"CLE","1628424_2018-19","No Role Available"
1628425,"Sterling Brown",-1.25,494,-0.12,336,-1.13,513,-0.42,433,-0.16,380,-0.26,417,-0.27,374,-0.23,400,-0.04,288,-0.62,421,0.62,56,-1.24,515,-0.37,428,-0.37,467,0.01,276,-1.12,466,-0.26,369,-0.86,479,"2018-19",1610612749,"MIL","1628425_2018-19","No Role Available"
1628432,"Davon Reed",0.24,153,0.16,172,0.08,200,-0.02,266,0.04,225,-0.06,299,-0.2,348,0.01,263,-0.19,362,0.01,254,-0.14,355,0.12,190,0.27,117,0.09,176,0.19,115,0.18,189,0.1,195,0.08,209,"2018-19",1610612754,"IND","1628432_2018-19","No Role Available"
1628439,"Isaiah Hicks",0.07,195,0.11,191,-0.03,275,-0.03,275,0.01,279,-0.02,259,0.19,181,0.04,215,0.15,160,-0.04,266,0.07,240,-0.11,319,0.08,212,0.03,220,0.05,219,-0.03,255,0.01,249,-0.03,273,"2018-19",1610612752,"NYK","1628439_2018-19","No Role Available"
1628443,"Kadeem Allen",-0.27,345,-0.33,409,0.06,213,0.15,169,-0.03,302,0.19,130,0.22,168,0.01,248,0.21,131,0.44,138,0.47,90,-0.03,268,-0.26,391,-0.33,454,0.07,200,0.22,185,-0.33,390,0.54,100,"2018-19",1610612752,"NYK","1628443_2018-19","No Role Available"
1628449,"Chris Boucher",-0.44,387,-0.43,436,0.01,253,-0.06,297,0.02,243,-0.07,308,-0.29,389,-0.41,452,0.12,173,-0.06,277,-0.45,434,0.39,110,-0.3,402,-0.2,403,-0.09,347,-0.33,342,-0.41,411,0.07,217,"2018-19",1610612761,"TOR","1628449_2018-19","No Role Available"
1628462,"Milos Teodosic",-0.15,307,-0.27,383,0.12,181,0.34,106,-0.08,333,0.42,61,0.08,214,0.01,255,0.08,199,0.23,181,0.47,89,-0.24,364,-0.11,333,-0.07,313,-0.04,308,0.45,142,-0.17,331,0.62,85,"2018-19",1610612746,"LAC","1628462_2018-19","No Role Available"
1628463,"Tyler Cavanaugh",-0.27,342,-0.16,352,-0.11,315,-0.24,379,-0.1,345,-0.14,364,-0.1,303,-0.08,315,-0.02,278,-0.18,316,-0.13,348,-0.05,289,-0.18,365,-0.08,318,-0.1,353,-0.53,380,-0.24,363,-0.29,352,"2018-19",1610612762,"UTA","1628463_2018-19","No Role Available"
1628464,"Daniel Theis",0.47,119,0.01,266,0.49,95,0.3,118,0.39,70,-0.08,317,-0.25,368,-0.68,499,0.43,70,1.28,40,0.14,198,1.14,24,0.53,48,0.22,123,0.31,63,1.26,62,0.66,81,0.6,89,"2018-19",1610612738,"BOS","1628464_2018-19","No Role Available"
1628505,"Troy Caupain",0.02,220,-0.03,278,0.06,215,0.02,236,0.01,285,0.04,210,0.04,229,-0.04,292,0.07,204,0.12,209,-0.03,300,0.15,178,0.02,250,0.01,238,0.01,258,0.11,209,-0.03,265,0.14,185,"2018-19",1610612753,"ORL","1628505_2018-19","No Role Available"
1628513,"Naz Mitrou-Long",-0.38,368,-0.3,395,-0.07,292,-0.13,330,-0.16,383,0.04,212,-0.02,263,0.02,237,-0.04,289,-0.12,300,-0.28,391,0.16,174,-0.32,411,-0.24,421,-0.08,338,-0.38,353,-0.44,419,0.06,225,"2018-19",1610612762,"UTA","1628513_2018-19","No Role Available"
1628515,"Isaiah Briscoe",-0.55,414,0.04,230,-0.59,456,0.21,157,0.53,35,-0.32,446,0.09,212,0.03,230,0.06,213,-0.42,387,0.2,176,-0.62,450,-0.08,314,-0.21,405,0.13,157,0.29,171,0.8,65,-0.51,415,"2018-19",1610612753,"ORL","1628515_2018-19","No Role Available"
1628518,"Amile Jefferson",0.11,180,-0.21,371,0.32,129,0.09,201,-0.04,308,0.13,164,-0.24,363,-0.2,387,-0.03,285,0.44,139,0.14,205,0.3,135,0.23,135,-0.09,331,0.33,60,0.23,184,-0.22,355,0.44,118,"2018-19",1610612753,"ORL","1628518_2018-19","No Role Available"
1628537,"Jaylen Morris",0.12,177,0.22,147,-0.1,311,0.03,229,0.03,228,0.01,241,-0.18,344,-0.04,291,-0.14,338,0.4,142,0.05,248,0.35,115,0.1,199,0.07,188,0.03,240,0.17,193,0.14,182,0.03,241,"2018-19",1610612749,"MIL","1628537_2018-19","No Role Available"
1628605,"Dusty Hannahs",0.03,219,0.01,263,0.03,227,-0.13,334,-0.03,299,-0.1,333,0.18,185,0.15,168,0.03,235,-0.11,295,0.08,232,-0.19,345,0.09,202,0.01,266,0.11,168,-0.16,299,-0.04,272,-0.12,304,"2018-19",1610612763,"MEM","1628605_2018-19","No Role Available"
1628769,"Tahjere McCall",0.15,167,0.06,210,0.08,199,0.05,220,0.01,262,0.05,202,0.12,203,0.01,252,0.11,178,-0.13,304,-0.1,334,-0.04,273,0.14,180,0.13,156,0.02,253,0.17,194,0.06,214,0.1,199,"2018-19",1610612751,"BKN","1628769_2018-19","No Role Available"
1628959,"Rawle Alkins",-0.02,241,-0.09,318,0.07,207,-0.06,300,-0.08,334,0.01,228,-0.03,269,-0.03,290,0.01,250,0.77,89,0.36,117,0.41,107,-0.04,290,-0.1,334,0.05,215,-0.04,262,-0.16,327,0.11,193,"2018-19",1610612741,"CHI","1628959_2018-19","No Role Available"
1628960,"Grayson Allen",-1.69,519,-1.1,518,-0.58,453,-0.84,495,-0.46,476,-0.38,463,0.35,129,0.12,180,0.23,127,-0.26,342,-0.12,344,-0.14,335,-0.48,469,-0.32,451,-0.16,392,-1.67,500,-1,502,-0.67,449,"2018-19",1610612762,"UTA","1628960_2018-19","No Role Available"
1628963,"Marvin Bagley III",-1.25,492,-1.13,519,-0.12,323,-0.6,466,-0.32,449,-0.28,424,0.72,47,0.17,154,0.55,47,1.49,32,-0.37,418,1.86,7,-0.33,416,-0.38,469,0.05,223,-0.79,426,-0.82,483,0.03,242,"2018-19",1610612758,"SAC","1628963_2018-19","No Role Available"
1628966,"Keita Bates-Diop",-0.64,430,-0.73,487,0.08,197,-0.41,430,-0.26,427,-0.14,366,0.07,217,0.25,129,-0.17,352,-0.79,447,-0.61,462,-0.18,344,0.19,152,-0.08,326,0.28,78,-0.58,394,-0.57,447,0.01,261,"2018-19",1610612750,"MIN","1628966_2018-19","No Role Available"
1628969,"Mikal Bridges",0.43,125,0.09,195,0.34,121,-0.25,386,-0.3,442,0.05,201,-0.77,483,-0.44,462,-0.33,427,-1.23,487,-0.77,491,-0.46,422,0.62,37,0.76,6,-0.15,383,-0.66,408,-0.32,386,-0.35,375,"2018-19",1610612756,"PHX","1628969_2018-19","No Role Available"
1628970,"Miles Bridges",-0.53,413,-0.7,480,0.17,166,-0.39,429,-0.27,431,-0.12,345,0.21,169,0.36,102,-0.15,340,0.24,180,0.23,156,0.01,242,-0.22,376,-0.37,468,0.15,138,-0.53,379,-0.72,469,0.19,167,"2018-19",1610612766,"CHA","1628970_2018-19","No Role Available"
1628988,"Aaron Holiday",0.01,232,0.14,179,-0.14,333,0.73,45,0.48,46,0.26,106,-1.12,518,-0.43,461,-0.69,506,-0.41,386,-0.13,349,-0.29,378,-0.22,375,-0.18,380,-0.05,310,0.7,106,0.45,116,0.25,156,"2018-19",1610612754,"IND","1628988_2018-19","No Role Available"
1629002,"Chimezie Metu",-0.77,442,-0.19,358,-0.58,454,-0.27,389,-0.07,328,-0.2,393,0.49,91,0.36,99,0.13,172,0.38,149,-0.09,329,0.47,98,-0.38,433,-0.04,287,-0.34,475,-0.41,357,0.03,237,-0.43,396,"2018-19",1610612759,"SAS","1629002_2018-19","No Role Available"
1629004,"Svi Mykhailiuk",0.09,184,0.27,130,-0.19,352,0.06,212,0.05,218,0.01,229,-0.07,285,0.04,220,-0.11,324,-0.55,406,-0.76,489,0.21,157,-0.11,334,0.02,225,-0.13,368,-0.26,326,0.04,232,-0.3,359,"2018-19",1610612747,"LAL","1629004_2018-19","No Role Available"
1629014,"Anfernee Simons",-0.84,451,-0.45,440,-0.39,405,-0.16,344,-0.3,440,0.14,159,-0.16,335,0.11,184,-0.28,403,-0.11,298,-0.21,373,0.1,201,-0.42,454,-0.18,384,-0.25,439,-0.82,431,-0.66,459,-0.17,320,"2018-19",1610612757,"POR","1629014_2018-19","No Role Available"
1629016,"Omari Spellman",-1.41,507,-0.74,490,-0.67,468,-0.91,506,-0.58,502,-0.33,449,0.36,126,0.15,167,0.21,134,-1.46,499,-1.18,514,-0.28,374,-0.22,377,0.24,110,-0.46,504,-1.93,509,-1.02,503,-0.91,487,"2018-19",1610612737,"ATL","1629016_2018-19","No Role Available"
1629017,"Khyri Thomas",-0.29,348,0.09,198,-0.38,401,-0.48,445,0.01,283,-0.47,487,-0.8,486,-0.83,510,0.03,230,1.41,36,0.9,26,0.51,88,0.02,248,0.01,247,0.02,245,-0.54,383,0.07,208,-0.61,440,"2018-19",1610612765,"DET","1629017_2018-19","No Role Available"
1629019,"Allonzo Trier",-1.51,515,-0.76,495,-0.74,475,-0.17,352,0.23,121,-0.4,467,-0.27,378,-1.07,522,0.8,25,0.63,104,-0.53,450,1.17,22,-0.44,461,0.07,186,-0.52,511,-0.94,451,-0.26,370,-0.68,450,"2018-19",1610612752,"NYK","1629019_2018-19","No Role Available"
1629027,"Trae Young",-1.83,522,-2.26,529,0.43,103,-0.63,471,-1.11,527,0.48,49,-0.54,440,-0.46,466,-0.07,307,-0.4,382,-0.71,483,0.31,130,-0.92,522,-0.31,443,-0.61,518,-2.05,514,-2.41,528,0.36,131,"2018-19",1610612737,"ATL","1629027_2018-19","No Role Available"
1629029,"Luka Doncic",-0.08,273,-0.46,444,0.38,110,0.21,155,-0.38,457,0.59,41,1.27,12,0.41,85,0.86,21,0.84,80,0.05,251,0.79,58,-0.57,479,0.05,200,-0.62,519,0.07,221,-0.52,435,0.59,91,"2018-19",1610612742,"DAL","1629029_2018-19","No Role Available"
1629033,"Theo Pinson",0.03,214,0.05,219,-0.02,266,-0.05,295,0.44,52,-0.5,491,0.35,128,0.31,117,0.04,227,0.01,250,0.01,289,0.01,245,-0.24,385,-0.16,373,-0.08,331,-0.06,265,0.69,78,-0.74,465,"2018-19",1610612751,"BKN","1629033_2018-19","No Role Available"
1629034,"Ray Spalding",-0.02,247,0.12,186,-0.15,335,-0.02,269,0.06,207,-0.08,316,-0.31,395,-0.22,393,-0.09,315,-0.25,337,-0.38,420,0.13,188,0.15,175,0.18,133,-0.03,305,-0.07,272,0.07,210,-0.14,314,"2018-19",1610612742,"DAL","1629034_2018-19","No Role Available"
1629045,"Bonzie Colson",0.02,224,-0.07,310,0.09,193,-0.21,365,-0.2,402,0.01,245,0.16,192,0.26,126,-0.1,320,0.39,144,0.22,166,0.18,167,-0.06,300,-0.18,393,0.12,159,-0.26,324,-0.34,396,0.08,212,"2018-19",1610612749,"MIL","1629045_2018-19","No Role Available"
1629055,"Donte Grantham",0.07,200,0.04,231,0.03,229,0.01,263,0.01,273,0.01,243,0.01,249,0.01,241,-0.02,275,-0.05,274,-0.02,298,-0.03,269,0.03,242,0.02,228,0.01,256,0.01,246,0.01,246,0.01,260,"2018-19",1610612760,"OKC","1629055_2018-19","No Role Available"
1629057,"Robert Williams III",0.03,213,0.24,135,-0.21,357,-0.37,424,0.16,152,-0.53,496,0.06,222,-0.03,284,0.09,192,-0.04,264,0.15,196,-0.19,346,-0.05,296,-0.11,343,0.05,216,-0.58,392,0.19,171,-0.76,467,"2018-19",1610612738,"BOS","1629057_2018-19","No Role Available"
1629067,"Isaac Bonga",0.36,133,0.46,93,-0.09,307,0.11,189,0.22,125,-0.11,343,0.08,213,0.04,222,0.05,220,0.32,165,0.36,115,-0.04,282,0.11,194,0.09,175,0.02,246,0.24,182,0.48,112,-0.24,342,"2018-19",1610612747,"LAL","1629067_2018-19","No Role Available"
1629093,"Tyler Davis",0.02,225,0.02,248,0.01,248,0.01,245,0.01,251,0.01,239,0.01,247,0.01,250,0.01,254,0.02,240,0.02,276,0.01,247.5,0.01,269,0.01,253,0.01,275,0.02,238,0.02,242,0.01,254,"2018-19",1610612760,"OKC","1629093_2018-19","No Role Available"
1629102,"Brandon Sampson",-0.14,301,-0.2,367,0.06,209,-0.23,373,-0.29,435,0.06,190,0.06,221,0.09,193,-0.02,279,0.07,226,0.33,124,-0.26,372,0.01,257,-0.16,369,0.16,131,-0.36,346,-0.44,422,0.09,206,"2018-19",1610612741,"CHI","1629102_2018-19","No Role Available"
1629116,"Angel Delgado",0.03,215,0.14,181,-0.11,317,-0.12,327,0.03,231,-0.15,369,0.19,179,0.06,206,0.13,171,0.06,228,0.12,214,-0.06,298,0.17,161,0.08,179,0.09,184,0.05,229,0.17,173,-0.13,306,"2018-19",1610612746,"LAC","1629116_2018-19","No Role Available"
1629126,"Deonte Burton",0.29,145,0.65,55,-0.36,397,0.1,192,0.32,87,-0.22,400,-0.46,427,-0.25,409,-0.22,378,-0.24,332,-0.11,339,-0.13,325,0.56,45,0.43,49,0.13,156,0.42,153,0.82,60,-0.4,385,"2018-19",1610612760,"OKC","1629126_2018-19","No Role Available"
1629139,"Yuta Watanabe",0.47,118,0.24,137,0.23,149,0.14,175,0.01,263,0.15,155,0.54,79,0.43,80,0.11,179,0.57,113,0.35,119,0.22,154,0.01,263,0.01,233,0.01,285,0.41,154,0.14,183,0.27,150,"2018-19",1610612763,"MEM","1629139_2018-19","No Role Available"
1629140,"Johnathan Williams",0.75,85,0.29,124,0.46,100,0.32,113,0.21,129,0.1,173,0.1,206,-0.2,386,0.3,100,1.13,51,0.02,268,1.11,27,0.51,52,0.38,72,0.13,153,1.17,66,0.54,101,0.63,84,"2018-19",1610612747,"LAL","1629140_2018-19","No Role Available"
1629147,"Joe Chealey",0.01,234,0.01,261,0.01,245,0.01,253,0.01,246,0.01,256,-0.04,273,-0.04,296,0.01,259,-0.18,318,-0.14,356,-0.03,272,0.05,229,0.01,239,0.05,221,-0.04,259,-0.02,259,-0.02,271,"2018-19",1610612766,"CHA","1629147_2018-19","No Role Available"
1629150,"Emanuel Terry",0.1,183,-0.04,281,0.14,175,0.01,265,-0.07,326,0.05,197,0.18,188,-0.02,279,0.2,140,0.16,202,0.1,228,0.06,225,0.01,266,0.07,189,-0.07,324,0.08,216,-0.02,264,0.1,200,"2018-19",0,"League","1629150_2018-19","No Role Available"
1629151,"Ryan Broekhoff",0.12,176,0.02,246,0.1,191,0.56,67,0.38,72,0.18,132,-0.67,470,-0.46,464,-0.21,374,-0.07,281,0.48,86,-0.55,438,-0.04,286,-0.32,449,0.28,77,0.78,98,0.36,137,0.43,121,"2018-19",1610612742,"DAL","1629151_2018-19","No Role Available"
1629152,"DeVaughn Akoon-Purcell",0.03,217,-0.02,271,0.05,221,0.02,240,-0.02,296,0.04,207,-0.03,265,-0.04,294,0.01,240,0.15,203,0.03,264,0.12,191,0.01,252,0.01,248,0.01,257,0.05,225,0.01,255,0.06,221,"2018-19",1610612743,"DEN","1629152_2018-19","No Role Available"
1629155,"Zach Lofton",0.01,238,0.01,255,0.01,260,-0.02,267,-0.02,294,0.01,233,0.01,246,0.01,246,0.01,261,-0.02,257,0.03,260,-0.05,288,0.05,232,0.05,204,0.01,278,0.02,237,0.02,243,0.01,253,"2018-19",1610612765,"DET","1629155_2018-19","No Role Available"
1629164,"Brandon Goodwin",-0.04,255,-0.08,313,0.04,226,-0.04,286,0.01,268,-0.04,285,-0.27,375,-0.09,323,-0.18,357,-0.05,272,-0.08,323,0.03,235,0.21,146,0.11,164,0.1,174,0.07,218,0.05,222,0.02,244,"2018-19",1610612743,"DEN","1629164_2018-19","No Role Available"
1629168,"BJ Johnson",-0.5,403,-0.25,380,-0.24,366,-0.12,324,-0.14,369,0.02,223,-0.29,385,-0.06,304,-0.23,386,-0.43,389,-0.06,314,-0.37,403,0.04,239,0.01,240,0.03,237,-0.22,314,-0.17,338,-0.05,284,"2018-19",1610612737,"ATL","1629168_2018-19","No Role Available"
1629185,"Chris Chiozza",-0.11,292,-0.09,321,-0.03,270,-0.17,349,-0.02,295,-0.14,362,-0.14,321,0.01,257,-0.14,335,-0.06,278,-0.07,321,0.01,240,0.18,158,0.09,171,0.09,186,-0.21,310,0.02,240,-0.23,339,"2018-19",1610612745,"HOU","1629185_2018-19","No Role Available"
1629234,"Drew Eubanks",-0.18,314,-0.04,287,-0.13,332,0.07,206,0.1,189,-0.03,276,0.04,226,0.12,179,-0.07,309,-0.02,259,0.01,287,-0.02,263,-0.56,478,-0.23,419,-0.33,470,-0.35,345,-0.07,280,-0.28,350,"2018-19",1610612759,"SAS","1629234_2018-19","No Role Available"
1629312,"Haywood Highsmith",-0.42,381,-0.38,424,-0.04,277,-0.19,356,-0.16,384,-0.02,266,-0.14,325,-0.2,380,0.05,216,0.14,205,-0.05,311,0.2,163,-0.11,337,-0.12,353,0.01,266,-0.38,354,-0.39,410,0.01,249,"2018-19",1610612755,"PHI","1629312_2018-19","No Role Available"
1629353,"Isaac Humphries",-0.24,335,-0.06,303,-0.18,347,-0.08,308,-0.05,312,-0.03,278,-0.39,414,-0.16,363,-0.23,383,-0.02,258,-0.03,305,0.02,239,0.1,198,0.08,185,0.02,243,-0.23,317,-0.09,292,-0.14,309,"2018-19",1610612737,"ATL","1629353_2018-19","No Role Available"
1629541,"Dairis Bertans",-0.37,366,-0.08,312,-0.3,382,0.01,252,0.02,235,-0.02,267,-0.21,353,0.16,159,-0.38,447,-0.52,403,0.02,266,-0.54,434,-0.48,468,-0.33,457,-0.14,380,-0.72,417,-0.33,389,-0.4,382,"2018-19",1610612740,"NOP","1629541_2018-19","No Role Available"
1717,"Dirk Nowitzki",-0.74,438,-0.72,486,-0.02,264,0.06,213,0.31,96,-0.25,413,-0.49,430,0.16,158,-0.65,501,-0.04,265,0.35,120,-0.38,406,-0.7,502,-0.85,527,0.15,141,-0.83,432,-0.34,397,-0.5,412,"2018-19",1610612742,"DAL","1717_2018-19","No Role Available"
200752,"Rudy Gay",0.72,88,0.59,69,0.14,173,0.78,41,0.71,11,0.06,189,0.02,234,0.52,54,-0.5,476,1.04,60,0.3,133,0.75,60,0.13,181,-0.13,357,0.27,85,1.5,49,1.12,26,0.38,128,"2018-19",1610612759,"SAS","200752_2018-19","No Role Available"
200794,"Paul Millsap",1.48,36,0.25,134,1.22,22,0.87,33,0.32,86,0.55,44,0.42,110,0.01,265,0.43,71,2.54,4,1.01,18,1.52,11,0.54,46,0.32,87,0.22,102,2.96,6,1.27,18,1.69,17,"2018-19",1610612743,"DEN","200794_2018-19","No Role Available"
201143,"Al Horford",1.06,57,0.05,217,1.01,34,1.51,8,0.39,68,1.12,5,0.45,105,1.01,9,-0.57,489,-0.94,463,-0.07,317,-0.87,484,0.04,238,-0.18,381,0.21,106,2.06,22,0.58,92,1.48,21,"2018-19",1610612738,"BOS","201143_2018-19","No Role Available"
201156,"Nick Young",-0.11,289,-0.04,282,-0.07,288,-0.06,299,-0.04,303,-0.03,269,-0.14,319,0.06,203,-0.2,367,-0.46,392,-0.23,381,-0.22,359,0.1,196,0.04,207,0.06,209,-0.15,298,-0.03,266,-0.13,307,"2018-19",1610612743,"DEN","201156_2018-19","No Role Available"
201188,"Marc Gasol",0.94,69,1.24,10,-0.31,385,1.13,19,0.21,133,0.92,11,0.31,138,0.58,43,-0.27,399,-1.1,478,0.95,23,-2.05,529,0.5,53,0.58,26,-0.08,335,1.83,33,1.18,23,0.65,81,"2018-19",1610612763,"MEM","201188_2018-19","No Role Available"
