,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1628972,2019-20,1610612764.0,20.0,69,22,25.8,0.439,9.0,0.341,2.6,0.784,2.0,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4
2,1628972,2020-21,1610612764.0,21.0,21,0,13.7,0.371,4.2,0.304,2.2,0.667,0.7,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3
3,1628972,2020-21,1610612741.0,21.0,13,0,18.2,0.527,4.2,0.333,1.8,0.833,0.5,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5
5,1628972,2021-22,1610612741.0,22.0,18,1,12.8,0.411,4.1,0.267,1.7,0.714,0.8,0.4,2.1,2.5,0.8,0.3,0.1,0.4,0.8,4.3
0,1629726,2019-20,1610612764.0,23.0,18,0,12.6,0.429,3.1,0.413,2.6,0.912,1.9,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4
1,1629726,2020-21,1610612764.0,24.0,64,24,16.2,0.409,3.7,0.384,3.1,0.884,1.5,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5
2,1629726,2021-22,1610612745.0,25.0,17,12,29.2,0.433,8.8,0.368,7.4,0.8,2.6,0.6,2.9,3.6,0.6,0.8,0.5,0.5,2.8,12.5
0,1628367,2017-18,1610612756.0,21.0,77,35,25.4,0.417,12.1,0.263,2.8,0.634,3.6,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1
1,1628367,2018-19,1610612756.0,22.0,79,29,25.2,0.413,10.6,0.324,2.8,0.671,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
2,1628367,2019-20,1610612763.0,23.0,22,0,17.3,0.44,7.2,0.319,3.3,0.7,2.3,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0
3,1628367,2020-21,1610612765.0,24.0,62,25,25.2,0.419,11.4,0.3,4.1,0.729,3.5,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4
4,1628367,2021-22,1610612765.0,24.0,24,3,17.8,0.397,5.9,0.281,2.7,0.697,1.4,0.5,2.6,3.1,1.5,0.4,0.4,1.0,1.7,6.4
0,1630168,2020-21,1610612737.0,20.0,50,4,12.0,0.644,3.0,0.0,0.1,0.632,1.1,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6
1,1630168,2021-22,1610612737.0,21.0,1,0,13.9,1.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,10.0
0,1629067,2018-19,1610612747.0,19.0,22,0,5.5,0.152,1.5,0.0,0.4,0.6,0.7,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
1,1629067,2019-20,1610612764.0,20.0,66,49,18.9,0.504,3.5,0.352,1.1,0.812,1.3,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0
2,1629067,2020-21,1610612764.0,21.0,40,8,10.8,0.37,2.0,0.277,1.2,0.625,0.2,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0
3,1629067,2021-22,1610612761.0,22.0,11,0,5.4,0.25,1.1,0.333,0.3,0.667,0.5,0.4,0.2,0.5,0.3,0.5,0.2,0.2,0.9,1.0
0,1629605,2019-20,1610612738.0,24.0,7,0,4.6,0.786,2.0,0.0,0.0,0.333,0.4,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3
1,1629605,2020-21,1610612738.0,25.0,19,0,7.1,0.724,1.5,0.0,0.0,0.333,0.8,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5
2,1629605,2021-22,1610612739.0,26.0,8,0,3.1,0.4,0.6,0.0,0.0,0.2,0.6,0.1,0.5,0.6,0.0,0.0,0.3,0.1,0.1,0.6
0,1629610,2019-20,1610612758.0,22.0,13,0,10.9,0.5,3.1,0.278,1.4,0.833,0.5,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8
1,1629610,2020-21,1610612758.0,23.0,18,2,12.9,0.421,3.2,0.321,1.6,0.857,0.4,0.5,1.1,1.6,0.3,0.4,0.2,0.4,1.3,3.5
2,1629610,2020-21,1610612745.0,23.0,13,3,20.1,0.413,4.8,0.282,3.0,1.0,0.1,0.8,2.5,3.2,1.2,0.6,0.5,0.5,1.9,4.9
0,1629638,2019-20,1610612740.0,21.0,47,1,12.6,0.368,5.7,0.346,2.8,0.676,0.8,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
1,1629638,2020-21,1610612740.0,22.0,46,13,21.9,0.419,10.0,0.347,4.8,0.727,1.4,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
2,1629638,2021-22,1610612740.0,23.0,31,18,28.3,0.363,13.9,0.304,6.7,0.732,1.8,1.0,2.8,3.8,2.6,1.0,0.4,1.5,1.9,13.4
0,1629657,2019-20,1610612758.0,22.0,3,0,3.2,0.4,1.7,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3
1,1629657,2020-21,1610612758.0,23.0,31,0,7.6,0.33,2.8,0.283,1.5,0.8,0.6,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8
0,203486,2013-14,1610612751.0,24.0,70,22,18.2,0.659,4.3,0.0,0.0,0.626,2.8,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4
1,203486,2014-15,1610612751.0,25.0,82,45,21.3,0.573,6.0,0.0,0.0,0.495,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7
2,203486,2015-16,1610612757.0,26.0,82,82,25.4,0.516,6.3,0.0,0.0,0.642,4.1,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1
3,203486,2016-17,1610612757.0,27.0,54,54,28.1,0.532,8.2,0.0,0.1,0.567,4.1,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1
4,203486,2016-17,1610612743.0,27.0,27,10,23.4,0.547,6.7,0.0,0.0,0.618,2.8,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1
6,203486,2017-18,1610612743.0,28.0,74,26,19.5,0.601,5.0,0.0,0.0,0.458,2.4,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1
7,203486,2018-19,1610612743.0,29.0,82,17,21.1,0.593,5.4,0.2,0.1,0.561,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8
8,203486,2019-20,1610612743.0,30.0,61,1,17.3,0.615,4.7,0.0,0.1,0.535,2.5,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2
9,203486,2020-21,1610612765.0,31.0,56,56,26.8,0.614,6.8,0.0,0.1,0.669,3.0,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4
10,203486,2021-22,1610612766.0,31.0,22,22,25.5,0.596,5.0,0.0,0.0,0.357,2.5,2.5,4.5,7.0,2.7,0.8,1.0,1.2,2.9,6.8
0,202694,2011-12,1610612745.0,22.0,17,0,7.4,0.296,3.2,0.118,1.0,0.75,0.5,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4
1,202694,2012-13,1610612745.0,23.0,54,17,21.4,0.427,7.4,0.381,3.6,0.653,1.4,1.2,2.9,4.1,0.9,0.5,0.3,1.0,2.2,8.6
2,202694,2012-13,1610612756.0,23.0,23,6,16.1,0.405,5.5,0.308,1.7,0.405,1.8,0.7,1.8,2.5,0.7,0.8,0.2,1.0,1.7,5.7
4,202694,2013-14,1610612756.0,24.0,82,1,22.0,0.442,7.9,0.381,3.2,0.761,1.9,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7
5,202694,2014-15,1610612756.0,25.0,81,35,25.2,0.434,9.4,0.358,3.9,0.628,1.4,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4
6,202694,2015-16,1610612765.0,26.0,80,80,35.7,0.434,11.8,0.362,3.7,0.749,3.4,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1
7,202694,2016-17,1610612765.0,27.0,79,79,32.5,0.418,12.7,0.331,4.5,0.784,2.3,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0
8,202694,2017-18,1610612738.0,28.0,54,21,26.7,0.429,11.3,0.368,4.3,0.805,2.9,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6
9,202694,2018-19,1610612738.0,29.0,75,53,27.9,0.447,11.3,0.375,5.2,0.844,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
10,202694,2019-20,1610612752.0,30.0,43,43,32.3,0.442,14.8,0.439,6.1,0.823,4.6,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3.0,19.6
11,202694,2019-20,1610612746.0,30.0,19,19,28.9,0.425,9.2,0.31,4.4,0.818,1.2,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1
13,202694,2020-21,1610612746.0,31.0,57,29,26.3,0.473,10.2,0.473,5.2,0.82,1.6,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4
14,202694,2021-22,1610612746.0,32.0,13,13,29.7,0.433,12.1,0.371,5.4,0.773,1.7,0.5,4.3,4.8,1.9,0.5,0.3,1.4,2.2,13.8
3,202694,2019-20,1610612746.0,30.0,13,13,29.9,0.505,8.5,0.475,4.5,0.929,1.1,0.8,4.0,4.8,1.6,0.8,0.1,0.7,3.0,11.8
0,1628390,2017-18,1610612760.0,20.0,61,12,12.5,0.414,2.8,0.333,2.0,0.9,0.2,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1
1,1628390,2018-19,1610612760.0,21.0,74,74,26.1,0.429,5.8,0.366,3.9,0.725,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9
2,1628390,2019-20,1610612760.0,22.0,56,38,22.5,0.355,3.9,0.292,3.0,0.75,0.4,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9
3,1628390,2020-21,1610612755.0,23.0,13,0,3.8,0.143,0.5,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2
0,203524,2013-14,1610612754.0,23.0,28,0,8.1,0.425,1.4,0.304,0.8,0.857,0.3,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7
1,203524,2014-15,1610612754.0,24.0,82,78,29.0,0.396,7.7,0.327,2.5,0.824,2.4,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9
2,203524,2015-16,1610612754.0,25.0,59,3,14.7,0.447,3.5,0.324,1.3,0.857,0.7,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2
3,203524,2016-17,1610612740.0,26.0,80,71,29.7,0.383,6.0,0.348,3.4,0.805,1.6,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0
4,203524,2017-18,1610612740.0,27.0,12,1,15.6,0.268,3.4,0.19,1.8,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4
5,203524,2018-19,1610612740.0,28.0,44,15,20.0,0.382,4.0,0.317,2.3,0.719,0.7,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
6,203524,2019-20,1610612763.0,29.0,48,3,18.8,0.412,4.9,0.381,3.1,0.684,0.8,0.5,2.5,3.0,2.0,0.6,0.1,0.8,1.5,5.7
7,203524,2019-20,1610612748.0,29.0,11,1,17.0,0.311,4.1,0.292,2.2,0.875,1.5,0.5,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5
9,203524,2020-21,1610612737.0,30.0,71,16,21.3,0.359,4.2,0.321,3.0,0.761,0.6,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5
10,203524,2021-22,1610612737.0,30.0,13,1,10.7,0.15,1.5,0.154,1.0,0.0,0.0,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6
0,1629002,2018-19,1610612759.0,22.0,29,0,5.0,0.328,2.0,0.0,0.1,0.765,0.6,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
1,1629002,2019-20,1610612759.0,23.0,18,0,5.8,0.571,2.3,0.0,0.1,0.769,0.7,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2
2,1629002,2020-21,1610612758.0,24.0,36,6,13.6,0.508,5.0,0.351,1.0,0.721,1.2,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3
3,1629002,2021-22,1610612758.0,24.0,17,12,23.1,0.407,8.5,0.268,4.2,0.72,1.5,0.9,5.6,6.6,0.9,0.8,0.9,1.2,1.5,9.1
0,202692,2011-12,1610612762.0,20.0,59,0,15.9,0.429,6.1,0.333,0.8,0.727,2.4,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2
1,202692,2012-13,1610612762.0,21.0,64,0,17.8,0.42,6.1,0.359,1.4,0.713,2.0,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0
2,202692,2013-14,1610612762.0,22.0,78,12,28.1,0.457,10.7,0.35,1.8,0.748,4.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0
3,202692,2014-15,1610612762.0,23.0,27,27,33.3,0.403,11.1,0.382,2.5,0.822,4.8,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9
4,202692,2015-16,1610612762.0,24.0,31,3,25.7,0.41,10.8,0.405,2.5,0.752,4.5,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3
5,202692,2016-17,1610612762.0,25.0,42,0,15.5,0.399,5.9,0.329,1.8,0.769,1.9,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7
6,202692,2017-18,1610612762.0,26.0,64,1,16.5,0.411,6.5,0.331,2.2,0.863,1.9,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7
7,202692,2018-19,1610612762.0,27.0,17,0,15.8,0.412,6.7,0.372,2.5,0.868,2.2,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
8,202692,2018-19,1610612739.0,27.0,34,24,28.8,0.4,10.0,0.378,3.5,0.806,2.9,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
9,202692,2018-19,1610612758.0,27.0,13,0,9.7,0.45,1.5,0.0,0.5,0.8,0.4,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7
11,202692,2019-20,1610612744.0,28.0,48,18,29.0,0.406,12.5,0.375,4.7,0.897,4.7,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1
12,202692,2019-20,1610612755.0,28.0,18,1,20.2,0.461,9.3,0.416,4.3,0.829,2.3,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2
14,202692,2020-21,1610612752.0,29.0,49,5,25.6,0.42,10.2,0.415,5.0,0.856,2.4,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7
15,202692,2021-22,1610612752.0,30.0,29,10,26.7,0.394,8.9,0.404,4.9,0.835,3.1,0.4,3.6,4.0,2.2,1.1,0.3,0.9,2.2,11.6
0,201980,2009-10,1610612739.0,23.0,20,0,5.7,0.385,2.0,0.273,1.1,0.667,0.3,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0
1,201980,2010-11,1610612759.0,24.0,8,0,11.4,0.486,4.4,0.368,2.4,0.0,0.0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1
2,201980,2011-12,1610612759.0,25.0,66,38,23.1,0.442,7.2,0.436,3.5,0.79,1.5,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1
3,201980,2012-13,1610612759.0,26.0,80,80,27.5,0.448,8.3,0.429,5.2,0.848,1.0,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5
4,201980,2013-14,1610612759.0,27.0,68,59,24.3,0.432,7.4,0.415,4.7,0.794,0.9,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1
5,201980,2014-15,1610612759.0,28.0,81,80,28.5,0.436,9.1,0.418,5.6,0.874,1.6,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7
6,201980,2015-16,1610612759.0,29.0,79,79,26.1,0.376,7.1,0.332,4.4,0.739,0.6,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2
7,201980,2016-17,1610612759.0,30.0,68,68,26.6,0.392,6.6,0.379,4.6,0.844,0.5,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3
8,201980,2017-18,1610612759.0,31.0,70,60,25.6,0.387,8.0,0.363,4.6,0.769,0.9,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6
9,201980,2018-19,1610612761.0,32.0,80,80,27.7,0.465,7.9,0.455,5.4,0.841,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
10,201980,2019-20,1610612747.0,33.0,68,68,24.8,0.416,7.0,0.367,4.8,0.688,0.7,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0
11,201980,2020-21,1610612755.0,34.0,69,69,28.0,0.412,7.9,0.405,6.3,0.775,0.6,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5
12,201980,2021-22,1610612755.0,34.0,23,17,24.3,0.415,5.9,0.383,5.0,1.0,0.3,0.6,2.1,2.7,1.2,1.4,0.8,1.0,1.9,7.0
0,1628427,2019-20,1610612743.0,23.0,14,0,3.2,0.4,1.1,0.167,0.4,1.0,0.3,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2
1,1628427,2020-21,1610612743.0,24.0,41,1,6.9,0.458,1.8,0.273,0.8,0.769,0.3,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1
2,1628427,2021-22,1610612743.0,24.0,9,0,8.4,0.474,2.1,0.8,0.6,0.833,0.7,0.1,0.9,1.0,0.9,0.2,0.1,0.4,0.9,3.0
0,1626184,2016-17,1610612755.0,24.0,8,0,9.2,0.462,3.3,0.4,1.9,1.0,1.5,0.0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3
1,1626184,2016-17,1610612752.0,24.0,18,0,12.5,0.389,4.0,0.313,1.8,0.935,1.7,0.3,1.2,1.5,1.6,0.3,0.1,0.9,1.6,5.3
3,1626184,2018-19,1610612764.0,26.0,49,2,15.2,0.419,4.4,0.4,2.3,0.694,1.3,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
4,1626184,2019-20,1610612744.0,27.0,3,0,13.5,0.0,1.3,0.0,0.7,0.833,2.0,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7
5,1626184,2020-21,1610612753.0,28.0,41,5,20.4,0.388,5.8,0.338,3.2,0.792,1.2,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5
0,203085,2012-13,1610612740.0,20.0,61,26,23.2,0.372,6.4,0.326,1.4,0.546,1.8,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2
1,203085,2013-14,1610612740.0,21.0,69,4,19.4,0.405,6.9,0.364,1.4,0.636,2.5,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
2,203085,2014-15,1610612740.0,22.0,35,3,22.1,0.387,6.3,0.28,1.4,0.746,2.0,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8
3,203085,2014-15,1610612746.0,22.0,41,2,19.3,0.427,6.7,0.309,2.0,0.582,1.3,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1
5,203085,2015-16,1610612746.0,23.0,67,7,21.8,0.438,7.7,0.335,2.8,0.681,1.7,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9
6,203085,2016-17,1610612746.0,24.0,74,29,27.8,0.442,9.9,0.371,4.0,0.691,2.6,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0
7,203085,2017-18,1610612746.0,25.0,61,59,33.7,0.424,13.2,0.378,5.9,0.642,2.6,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1
8,203085,2018-19,1610612764.0,26.0,29,2,23.5,0.392,6.7,0.311,3.7,0.543,1.6,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
9,203085,2018-19,1610612745.0,26.0,47,13,28.6,0.413,8.0,0.321,4.7,0.51,1.0,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
11,203085,2019-20,1610612745.0,27.0,68,4,23.4,0.421,7.4,0.356,4.0,0.703,1.6,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
12,203085,2020-21,1610612752.0,28.0,21,2,21.1,0.43,6.4,0.364,3.7,0.714,0.7,0.2,2.0,2.2,2.0,0.6,0.0,1.0,1.5,7.3
13,203085,2020-21,1610612743.0,28.0,15,5,26.9,0.418,7.3,0.375,4.8,0.706,1.1,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7
15,203085,2021-22,1610612743.0,29.0,19,3,17.5,0.368,4.6,0.269,2.7,0.5,0.3,0.4,1.1,1.5,0.8,0.5,0.1,0.5,1.2,4.3
4,203085,2019-20,1610612745.0,27.0,12,0,17.6,0.311,5.1,0.257,2.9,0.769,1.1,0.2,2.3,2.5,1.3,0.6,0.1,0.7,1.8,4.8
0,1630192,2020-21,1610612743.0,20.0,42,1,9.5,0.481,2.5,0.407,1.4,0.8,0.4,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2
1,1630192,2021-22,1610612743.0,20.0,17,0,14.9,0.479,4.3,0.514,2.2,0.68,1.5,1.0,2.2,3.2,0.5,0.2,0.4,0.4,1.6,6.2
0,201588,2008-09,1610612759.0,23.0,77,7,16.5,0.403,4.8,0.329,0.9,0.781,1.9,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7
1,201588,2009-10,1610612759.0,24.0,78,43,29.2,0.478,9.5,0.399,2.4,0.772,3.0,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4
2,201588,2010-11,1610612759.0,25.0,76,5,28.3,0.453,8.3,0.377,2.7,0.863,3.6,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6
3,201588,2011-12,1610612754.0,26.0,50,9,25.5,0.442,7.6,0.367,2.9,0.778,2.3,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6
4,201588,2012-13,1610612754.0,27.0,76,76,34.5,0.443,11.5,0.368,4.6,0.817,2.8,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2
5,201588,2013-14,1610612754.0,28.0,76,76,32.0,0.442,8.1,0.365,3.4,0.807,2.3,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3
6,201588,2014-15,1610612754.0,29.0,43,36,29.5,0.477,12.4,0.358,4.5,0.79,3.3,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1
7,201588,2015-16,1610612754.0,30.0,74,73,34.1,0.441,10.0,0.408,4.2,0.76,2.0,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1
8,201588,2016-17,1610612762.0,31.0,49,49,31.5,0.477,12.4,0.403,4.8,0.801,4.0,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9
9,201588,2017-18,1610612758.0,32.0,43,36,26.6,0.469,7.6,0.453,3.0,0.778,2.3,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3
10,201588,2017-18,1610612739.0,32.0,24,24,27.9,0.444,7.8,0.351,3.2,0.805,1.7,0.8,1.8,2.7,2.8,0.9,0.6,1.2,2.2,9.4
12,201588,2018-19,1610612739.0,33.0,13,13,26.5,0.514,8.2,0.464,2.2,0.85,1.5,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
13,201588,2018-19,1610612749.0,33.0,47,0,20.4,0.428,5.7,0.28,2.7,0.815,1.4,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8
15,201588,2019-20,1610612749.0,34.0,59,2,21.5,0.516,6.4,0.46,3.0,0.842,1.7,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4
16,201588,2020-21,1610612760.0,35.0,14,14,26.3,0.508,8.6,0.386,4.1,0.84,1.8,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8
17,201588,2020-21,1610612755.0,35.0,16,3,18.9,0.442,4.8,0.391,1.4,0.76,1.6,0.5,1.5,2.0,1.9,0.7,0.2,1.2,1.2,6.0
19,201588,2021-22,1610612749.0,35.0,26,12,26.4,0.456,6.2,0.315,2.8,0.939,1.3,0.9,2.5,3.4,2.5,0.8,0.1,1.2,1.6,7.7
11,201588,2020-21,1610612755.0,35.0,12,0,17.1,0.442,3.6,0.421,1.6,0.769,1.1,0.4,0.9,1.3,1.5,0.7,0.3,0.8,1.5,4.7
0,1626163,2015-16,1610612766.0,23.0,81,3,21.1,0.41,6.5,0.337,2.5,0.73,1.8,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5
1,1626163,2016-17,1610612766.0,24.0,75,16,26.1,0.399,10.7,0.328,4.7,0.756,2.1,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7
2,1626163,2017-18,1610612766.0,25.0,79,4,23.2,0.429,9.1,0.38,3.5,0.799,2.5,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1
3,1626163,2018-19,1610612766.0,26.0,47,0,16.1,0.463,6.3,0.36,3.0,0.738,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
4,1626163,2019-20,1610612756.0,27.0,39,13,19.9,0.45,7.9,0.331,3.2,0.678,2.3,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7
5,1626163,2020-21,1610612756.0,28.0,47,13,15.2,0.471,5.5,0.365,1.8,0.617,1.3,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6
6,1626163,2021-22,1610612756.0,28.0,9,0,20.1,0.545,7.3,0.333,1.7,0.9,2.2,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6
0,202709,2011-12,1610612759.0,20.0,29,1,9.2,0.314,2.4,0.2,0.5,0.647,0.6,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0
1,202709,2012-13,1610612759.0,21.0,28,9,13.9,0.464,3.9,0.286,0.8,0.857,0.8,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5
2,202709,2013-14,1610612759.0,22.0,68,19,13.8,0.475,3.9,0.316,0.6,0.823,1.4,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0
3,202709,2014-15,1610612759.0,23.0,79,14,18.3,0.504,5.2,0.364,0.6,0.734,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8
4,202709,2015-16,1610612761.0,24.0,80,4,25.6,0.439,7.3,0.273,1.4,0.764,2.2,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5
5,202709,2016-17,1610612761.0,25.0,80,22,25.0,0.452,8.3,0.356,1.7,0.77,1.5,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3
6,202709,2017-18,1610612754.0,26.0,82,17,27.0,0.424,7.4,0.353,2.3,0.745,1.1,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9
7,202709,2018-19,1610612754.0,27.0,82,9,25.2,0.412,6.7,0.322,2.1,0.698,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
