FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
201935,"James Harden",0.46,130,-1.15,522,1.61,12,0.61,68,-0.35,458,0.96,16,0.89,36,0.19,147,0.7,29,-0.35,368,-0.43,435,0.08,218,-0.29,423,-0.43,495,0.13,162,0.87,104,-0.94,498,1.82,19,"2020-21",0,"League","201935_2020-21","Ball Handler, Primary Playmaker"
101141,"Ersan Ilyasova",-0.21,315,-0.14,330,-0.06,276,0.21,170,0.18,140,0.03,219,-0.68,478,-0.11,331,-0.57,492,-1.16,494,-0.72,495,-0.43,413,0.02,263,0.11,180,-0.09,352,-0.05,262,0.1,212,-0.15,299,"2020-21",1610612762,"UTA","101141_2020-21","No Role Available"
1630164,"James Wiseman",-2.01,534,-0.61,474,-1.4,531,-0.59,464,0.09,203,-0.67,511,-0.98,512,-0.5,481,-0.48,477,-1.07,487,-0.51,459,-0.56,448,-0.67,501,0.03,235,-0.7,527,-2.41,531,-0.11,315,-2.3,536,"2020-21",1610612744,"GSW","1630164_2020-21","Big, Playmaker"
1630165,"Killian Hayes",-1.38,510,-0.63,478,-0.75,481,-0.63,471,-0.25,430,-0.38,444,-0.1,309,0.31,108,-0.41,456,0.45,142,0.58,82,-0.13,322,-0.72,509,-0.14,387,-0.57,510,-1.76,510,-0.43,415,-1.34,515,"2020-21",1610612765,"DET","1630165_2020-21","Ball Handler, Secondary Playmaker"
203915,"Spencer Dinwiddie",0.28,175,0.3,137,-0.02,249,0.5,93,0.36,82,0.13,181,0.04,255,-0.04,284,0.08,225,-0.34,367,-0.27,383,-0.07,287,-0.03,293,0.04,230,-0.06,324,0.72,123,0.58,96,0.14,196,"2020-21",1610612751,"BKN","203915_2020-21","Wing, Finisher"
1630172,"Patrick Williams",-2.59,538,-1.13,521,-1.46,534,-0.43,430,-0.03,292,-0.4,451,-0.66,473,0.47,72,-1.13,536,0.7,100,0.26,161,0.44,114,-1.78,539,-0.86,535,-0.92,538,-2.41,530,-0.72,469,-1.69,527,"2020-21",1610612741,"CHI","1630172_2020-21","Wing, Shooter"
203918,"Rodney Hood",-1.73,525,-0.36,414,-1.37,529,-0.65,474,-0.28,440,-0.36,441,-0.96,511,-0.6,500,-0.36,438,-1.9,531,-0.7,491,-1.19,521,-0.06,315,0.17,140,-0.23,435,-1.73,508,-0.76,474,-0.98,476,"2020-21",1610612757,"POR","203918_2020-21","Wing, Playmaker"
1629346,"Alen Smailagic",-0.6,425,-0.2,355,-0.4,406,-0.34,405,-0.06,319,-0.28,413,0.07,238,-0.11,332,0.19,161,0.15,208,0.01,266,0.16,193,-0.18,387,0.04,227,-0.22,430,-0.65,405,-0.11,309,-0.54,412,"2020-21",1610612744,"GSW","1629346_2020-21","No Role Available"
1629730,"Rayjon Tucker",0.08,219,0.06,227,0.02,236,-0.39,417,-0.13,360,-0.26,401,0.31,144,-0.29,414,0.61,44,0.19,197,0.12,204,0.07,221,0.24,137,0.18,131,0.06,217,-0.24,316,0.01,253,-0.25,343,"2020-21",1610612755,"PHI","1629730_2020-21","No Role Available"
1630183,"Jaden McDaniels",0.01,235,0.66,63,-0.65,462,-0.11,306,-0.44,483,0.33,110,-0.61,464,-0.45,471,-0.16,347,-1.48,514,-0.76,500,-0.73,481,0.53,55,0.56,29,-0.03,304,-0.08,270,-0.51,441,0.43,143,"2020-21",1610612750,"MIN","1630183_2020-21","Wing, Shooter"
202335,"Patrick Patterson",0.15,205,-0.44,443,0.59,89,-0.53,448,-0.18,392,-0.35,437,-0.31,384,-0.43,463,0.12,199,-0.56,418,-0.39,423,-0.16,330,0.65,29,0.17,138,0.47,41,-0.23,314,-0.24,357,0.01,236,"2020-21",1610612746,"LAC","202335_2020-21","Wing, Shooter"
203552,"Seth Curry",1.29,47,1.08,21,0.21,162,0.5,95,0.1,192,0.39,95,-0.05,286,0.25,126,-0.31,419,-0.38,377,0.16,187,-0.54,441,0.32,103,0.1,189,0.22,117,1.27,70,0.55,102,0.72,97,"2020-21",1610612755,"PHI","203552_2020-21","Wing, Shooter"
203648,"Thanasis Antetokounmpo",-0.84,467,0.32,130,-1.16,521,0.66,65,0.29,102,0.37,99,-1.25,529,-0.52,486,-0.73,513,-0.1,293,-0.56,473,0.46,109,-0.34,440,0.35,69,-0.7,526,0.77,116,0.65,81,0.11,207,"2020-21",1610612749,"MIL","203648_2020-21","Big, Finisher"
1630170,"Devin Vassell",-0.45,387,0.02,249,-0.47,422,-0.49,440,-0.51,496,0.02,228,-0.96,510,-0.1,324,-0.86,525,-0.47,399,0.4,120,-0.87,501,0.23,145,0.04,229,0.19,129,-0.57,388,-0.33,390,-0.24,341,"2020-21",1610612759,"SAS","1630170_2020-21","Wing, Shooter"
1630184,"Kira Lewis Jr.",0.32,166,0.08,213,0.24,153,-0.53,449,0.01,275,-0.52,482,-0.22,350,-0.05,286,-0.17,356,2.22,8,1.1,12,1.12,27,0.4,87,0.03,242,0.37,67,0.31,175,0.53,105,-0.22,328,"2020-21",1610612740,"NOP","1630184_2020-21","Wing, Playmaker"
203999,"Nikola Jokic",1.42,34,0.28,141,1.15,31,0.49,85,0.02,245,0.47,54,0.24,152,0.36,84,-0.12,332,0.46,148,0.12,211,0.35,135,-0.04,295,0.04,225,-0.08,326,1.12,70,0.3,171,0.82,67,"2019-20",1610612743,"DEN","203999_2019-20","No Role Available"
204001,"Kristaps Porzingis",1.63,26,0.99,28,0.64,88,0.71,51,0.33,97,0.38,84,1.05,26,0.72,33,0.32,96,0.27,181,0.62,63,-0.35,390,0.01,260,-0.36,456,0.37,65,1.73,32,0.49,116,1.24,36,"2019-20",1610612742,"DAL","204001_2019-20","No Role Available"
1630176,"Vernon Carey Jr.",-0.14,293,0.03,244,-0.17,335,-0.12,315,-0.18,394,0.06,203,0.09,229,0.22,137,-0.12,333,-0.75,454,-0.37,412,-0.39,401,0.27,124,0.25,97,0.02,249,-0.15,294,-0.06,288,-0.09,270,"2020-21",1610612766,"CHA","1630176_2020-21","Big, Finisher"
1630187,"Daniel Oturu",-0.08,269,-0.07,294,0.01,247,-0.11,307,0.13,176,-0.24,390,-0.7,481,-0.35,433,-0.35,433,0.74,91,0.24,167,0.5,99,0.09,218,-0.05,313,0.14,160,0.07,230,0.2,185,-0.13,290,"2020-21",1610612746,"LAC","1630187_2020-21","Big, Finisher"
1630190,"Elijah Hughes",-0.75,450,-0.46,448,-0.29,374,-0.07,285,-0.02,284,-0.05,266,-0.75,492,-0.45,469,-0.3,415,-0.3,356,-0.38,419,0.08,219,-0.23,403,-0.15,393,-0.08,337,-0.63,402,-0.39,405,-0.24,336,"2020-21",1610612762,"UTA","1630190_2020-21","Wing, Shooter"
1630191,"Isaiah Stewart",-0.18,308,0.54,87,-0.72,476,0.15,186,0.39,70,-0.24,393,0.58,83,0.3,110,0.27,129,1.33,35,-0.14,331,1.47,13,-0.38,451,0.05,222,-0.43,494,0.38,169,0.59,95,-0.21,323,"2020-21",1610612765,"DET","1630191_2020-21","Big, Finisher"
1630192,"Zeke Nnaji",-1.55,521,-1.03,517,-0.53,435,-0.43,429,-0.24,422,-0.19,363,-1,514,-0.39,447,-0.62,502,-0.47,398,0.09,217,-0.56,444,-0.36,443,-0.24,434,-0.12,373,-1.26,484,-0.57,449,-0.69,442,"2020-21",1610612743,"DEN","1630192_2020-21","Wing, Shooter"
203521,"Matthew Dellavedova",0.63,108,0.99,27,-0.36,388,0.73,47,0.61,36,0.12,176,0.32,128,0.27,118,0.05,224,0.55,130,0.92,22,-0.37,395,-0.16,355,0.18,148,-0.33,460,0.9,93,1.24,25,-0.34,369,"2019-20",1610612739,"CLE","203521_2019-20","No Role Available"
202083,"Wesley Matthews",0.38,148,0.28,138,0.11,208,0.07,217,0.01,274,0.08,196,0.2,180,0.31,106,-0.11,329,-0.4,384,-0.06,291,-0.34,388,0.18,165,0.27,94,-0.09,348,0.24,188,0.56,100,-0.32,356,"2020-21",1610612747,"LAL","202083_2020-21","Wing, Shooter"
203920,"Khem Birch",-1.28,506,-0.21,357,-1.07,518,-0.69,482,-0.08,333,-0.62,500,0.33,140,0.7,38,-0.38,444,1.8,12,0.71,58,1.09,30,0.45,75,-0.03,300,0.48,39,-0.11,279,0.37,138,-0.48,394,"2020-21",1610612753,"ORL","203920_2020-21","Big, Finisher"
1630193,"Immanuel Quickley",1.14,61,0.6,74,0.54,100,0.41,119,0.28,103,0.13,182,0.22,172,-0.25,392,0.47,70,0.63,107,-0.03,271,0.65,72,0.08,226,0.01,255,0.07,210,1.51,55,0.6,90,0.91,70,"2020-21",1610612752,"NYK","1630193_2020-21","Ball Handler, Primary Playmaker"
203922,"Glenn Robinson III",-0.77,456,-0.75,499,-0.02,253,-0.56,457,-0.34,454,-0.22,380,-0.3,379,-0.41,455,0.11,204,-0.24,341,-0.65,484,0.4,125,-0.23,404,0.01,282,-0.22,428,-1.61,503,-1.07,507,-0.54,410,"2020-21",1610612758,"SAC","203922_2020-21","Wing, Shooter"
1630194,"Paul Reed",0.87,83,0.44,103,0.44,115,0.12,197,0.19,134,-0.07,280,-0.39,404,-0.31,421,-0.07,303,0.73,93,0.05,239,0.68,67,0.56,48,0.4,57,0.16,148,0.75,117,0.62,87,0.14,198,"2020-21",1610612755,"PHI","1630194_2020-21","Wing, Finisher"
1628993,"Alize Johnson",0.72,95,0.02,245,0.69,72,-0.07,282,0.08,210,-0.15,340,-0.48,438,-0.27,403,-0.21,377,1.44,28,0.34,131,1.1,28,-0.12,352,-0.07,323,-0.05,316,-0.11,284,-0.05,285,-0.06,256,"2020-21",1610612751,"BKN","1628993_2020-21","No Role Available"
1629014,"Anfernee Simons",-1.27,504,-1.21,530,-0.07,279,-0.06,279,-0.03,288,-0.03,253,-0.82,499,-0.63,506,-0.19,367,-1.61,524,-1.38,532,-0.24,358,0.01,286,-0.65,522,0.64,16,-0.48,369,-1.11,512,0.63,110,"2020-21",1610612757,"POR","1629014_2020-21","Ball Handler, Secondary Playmaker"
1629244,"Cameron Reynolds",-0.27,339,-0.18,347,-0.1,297,-0.18,343,-0.02,282,-0.16,347,-0.18,338,-0.04,275,-0.14,344,-0.13,303,-0.02,268,-0.12,310,0.01,273,-0.02,288,0.03,245,-0.39,351,-0.04,279,-0.35,367,"2020-21",1610612759,"SAS","1629244_2020-21","No Role Available"
1629610,"DaQuan Jeffries",0.57,110,0.04,239,0.53,101,0.07,215,-0.1,350,0.17,164,-0.18,336,-0.33,430,0.15,180,0.06,231,0.3,150,-0.24,356,-0.11,350,-0.17,398,0.05,229,-0.11,278,-0.41,411,0.3,171,"2020-21",1610612758,"SAC","1629610_2020-21","Wing, Shooter"
1630217,"Desmond Bane",-0.19,310,-0.25,371,0.05,222,0.28,149,-0.37,464,0.65,49,-1.04,519,0.02,233,-1.06,535,1.68,17,0.74,53,0.93,43,-0.26,417,0.06,212,-0.32,465,0.09,227,-0.42,414,0.51,124,"2020-21",1610612763,"MEM","1630217_2020-21","Wing, Shooter"
201939,"Stephen Curry",2.32,10,0.5,98,1.83,7,1.79,7,0.22,118,1.57,4,-0.59,460,-0.92,531,0.33,109,-0.18,325,-0.38,418,0.2,186,-0.14,363,0.46,45,-0.61,518,2.31,17,0.21,184,2.1,15,"2020-21",1610612744,"GSW","201939_2020-21","Wing, Playmaker"
203937,"Kyle Anderson",0.59,108,0.39,116,0.2,165,-0.13,320,0.56,33,-0.69,513,0.18,189,0.17,159,0.01,258,-0.02,270,-0.04,277,0.01,250,0.48,70,0.06,217,0.42,54,0.09,229,0.8,64,-0.71,445,"2020-21",1610612763,"MEM","203937_2020-21","Wing, Shooter"
1629634,"Brandon Clarke",0.83,87,0.69,59,0.15,190,-0.62,469,-0.58,506,-0.03,254,-0.1,307,0.2,141,-0.3,416,-0.6,430,-0.2,353,-0.4,405,0.45,74,0.38,64,0.07,203,-0.63,401,-0.4,409,-0.23,330,"2020-21",1610612763,"MEM","1629634_2020-21","Big, Shooter"
1629626,"Bol Bol",-0.93,477,-0.37,422,-0.56,445,-0.5,442,-0.39,469,-0.11,320,-0.47,431,-0.26,395,-0.21,378,-0.15,310,0.71,59,-0.86,498,-0.42,463,-0.32,467,-0.1,362,-1.28,488,-0.7,466,-0.58,422,"2020-21",1610612743,"DEN","1629626_2020-21","Wing, Shooter"
1629648,"Jordan Bone",-0.55,415,-0.31,392,-0.25,358,-0.72,491,-0.24,420,-0.49,472,0.12,210,0.2,144,-0.07,302,-0.16,314,0.17,185,-0.32,384,-0.23,402,-0.13,375,-0.1,359,-1.1,466,-0.34,393,-0.76,453,"2020-21",1610612753,"ORL","1629648_2020-21","Wing, Shooter"
1629117,"Wenyen Gabriel",0.41,138,0.05,236,0.36,139,-0.68,484,-0.45,463,-0.23,407,-0.13,314,-0.63,498,0.5,62,1.06,52,0.12,205,0.93,44,0.52,62,0.51,34,0.02,250,-0.52,374,-0.53,423,0.02,247,"2019-20",1610612758,"SAC","1629117_2019-20","No Role Available"
1629126,"Deonte Burton",-1.78,515,-0.16,349,-1.62,525,-0.61,471,0.1,194,-0.71,510,-0.38,412,0.03,230,-0.41,452,-1.33,496,-0.17,350,-1.16,510,-0.04,298,-0.16,385,0.12,166,-1.4,487,0.11,221,-1.51,518,"2019-20",1610612760,"OKC","1629126_2019-20","No Role Available"
1629660,"Ty Jerome",-1.27,505,-0.84,504,-0.44,417,0.03,235,-0.07,330,0.1,187,-0.72,487,-0.32,423,-0.41,455,0.01,261,-0.16,336,0.16,194,-0.65,499,-0.22,427,-0.43,493,-0.69,410,-0.45,421,-0.24,337,"2020-21",1610612760,"OKC","1629660_2020-21","Wing, Shooter"
1629661,"Cameron Johnson",1.3,46,0.73,54,0.57,93,0.35,135,0.32,96,0.04,213,-0.33,390,0.07,206,-0.41,454,0.8,85,0.64,71,0.16,195,0.11,197,-0.02,291,0.13,163,0.74,118,0.68,77,0.06,224,"2020-21",1610612756,"PHX","1629661_2020-21","Wing, Shooter"
1629670,"Jordan Nwora",-0.84,465,-0.16,337,-0.68,471,0.35,136,0.13,178,0.22,141,-0.49,439,-0.2,372,-0.28,409,-0.43,391,-0.44,438,0.01,257,-0.46,472,0.02,243,-0.49,500,-0.17,299,0.05,236,-0.22,327,"2020-21",1610612749,"MIL","1629670_2020-21","Wing, Shooter"
201961,"Wayne Ellington",-1.04,484,-0.74,495,-0.3,380,0.43,111,-0.06,321,0.49,74,-1.02,518,-0.11,330,-0.91,531,-1.27,502,-1.17,526,-0.1,299,-0.6,493,-0.55,512,-0.05,318,-0.48,367,-1.09,509,0.61,112,"2020-21",1610612765,"DET","201961_2020-21","Wing, Shooter"
201976,"Patrick Beverley",0.38,150,0.31,133,0.06,216,0.25,165,0.1,191,0.14,176,0.11,219,0.27,118,-0.16,352,0.35,158,0.76,49,-0.41,409,0.02,262,0.04,228,-0.02,284,0.91,97,0.74,70,0.18,189,"2020-21",1610612746,"LAC","201976_2020-21","Wing, Shooter"
201980,"Danny Green",0.44,135,0.01,265,0.45,112,0.9,35,0.35,89,0.55,68,0.75,49,0.52,64,0.23,144,-0.19,328,-0.59,477,0.4,126,-0.24,413,-0.25,444,0.01,260,1.53,53,0.49,113,1.04,59,"2020-21",1610612755,"PHI","201980_2020-21","Wing, Shooter"
1626166,"Cameron Payne",0.8,87,0.8,44,0.01,250,0.75,45,0.36,90,0.39,82,0.38,110,0.19,152,0.19,142,0.77,93,0.43,104,0.34,137,0.07,214,0.06,214,0.01,258,1.58,39,0.8,62,0.78,75,"2019-20",1610612756,"PHX","1626166_2019-20","No Role Available"
1629681,"Killian Tillie",-0.08,267,-0.04,280,-0.04,259,0.42,113,0.48,47,-0.06,273,0.19,182,-0.06,294,0.26,133,0.24,182,0.25,163,0.01,265,-0.07,316,-0.25,443,0.18,137,0.67,130,0.55,101,0.11,205,"2020-21",1610612763,"MEM","1629681_2020-21","Wing, Shooter"
1626167,"Myles Turner",0.31,154,0.99,26,-0.68,446,-0.18,337,0.28,115,-0.46,476,0.13,192,0.47,58,-0.33,435,-0.34,359,0.17,181,-0.51,426,-0.05,303,-0.17,392,0.12,163,-0.27,327,0.67,83,-0.93,479,"2019-20",1610612754,"IND","1626167_2019-20","No Role Available"
1630219,"Skylar Mays",0.28,173,0.12,191,0.17,180,-0.31,389,-0.11,353,-0.2,369,0.7,59,0.04,227,0.66,37,1.57,22,0.96,27,0.61,74,0.32,107,0.09,194,0.23,111,0.16,211,0.09,217,0.07,220,"2020-21",1610612737,"ATL","1630219_2020-21","Wing, Shooter"
1629716,"Marques Bolden",0.18,201,0.27,141,-0.1,294,-0.1,302,0.09,196,-0.19,364,0.31,145,0.15,171,0.16,174,0.29,174,0.26,162,0.02,241,0.21,153,0.17,137,0.04,237,0.12,220,0.36,144,-0.24,338,"2020-21",1610612739,"CLE","1629716_2020-21","Big, Playmaker"
1630221,"Josh Hall",-0.45,389,0.04,241,-0.49,426,-0.22,356,0.01,265,-0.22,375,0.35,135,0.01,247,0.34,107,0.41,147,0.63,73,-0.22,351,-0.24,409,-0.26,446,0.02,250,-0.65,404,-0.11,313,-0.54,411,"2020-21",1610612760,"OKC","1630221_2020-21","Wing, Shooter"
1626170,"Jerian Grant",-0.12,293,0.01,265,-0.13,305,-0.22,360,-0.13,345,-0.09,323,0.19,172,0.04,224,0.15,162,0.06,235,0.27,147,-0.21,342,0.12,193,0.01,280,0.12,165,-0.19,299,-0.08,297,-0.1,297,"2019-20",1610612764,"WAS","1626170_2019-20","No Role Available"
1626171,"Bobby Portis",-0.81,437,-0.36,403,-0.45,409,-0.33,396,-0.37,444,0.04,226,-0.86,495,-0.17,360,-0.68,493,-0.62,415,0.12,206,-0.74,468,-0.28,400,-0.12,361,-0.16,378,-1.1,461,-0.55,425,-0.55,411,"2019-20",1610612752,"NYK","1626171_2019-20","No Role Available"
1626172,"Kevon Looney",-0.85,445,0.01,260,-0.87,483,-0.67,482,-0.21,390,-0.46,475,-0.6,465,-0.29,407,-0.31,423,-0.09,286,-0.07,307,0.01,256,0.01,269,0.19,135,-0.19,400,-1.27,477,-0.25,347,-1.02,485,"2019-20",1610612744,"GSW","1626172_2019-20","No Role Available"
1629833,"Keljin Blevins",-0.14,294,0.14,184,-0.29,372,-0.09,298,0.23,115,-0.32,428,-0.31,383,-0.32,427,0.01,260,-0.24,340,0.02,248,-0.26,368,-0.07,323,-0.04,304,-0.03,302,-0.32,345,0.22,176,-0.54,414,"2020-21",1610612757,"POR","1629833_2020-21","Wing, Finisher"
201949,"James Johnson",-1.14,491,-0.52,459,-0.62,457,-0.55,453,0.03,244,-0.58,495,-0.43,416,-0.79,524,0.36,100,-0.56,419,-0.21,356,-0.35,393,-0.15,367,0.01,265,-0.15,396,-1.49,499,-0.31,382,-1.18,500,"2020-21",1610612742,"DAL","201949_2020-21","Wing, Shooter"
203939,"Dwight Powell",0.43,139,0.26,147,0.17,179,0.88,38,0.27,106,0.61,54,-0.72,486,-0.73,521,0.01,263,-0.28,352,-0.33,402,0.04,233,0.41,83,0.57,27,-0.16,397,1.29,69,0.3,159,0.99,61,"2020-21",1610612742,"DAL","203939_2020-21","Big, Finisher"
1630166,"Deni Avdija",0.18,199,0.75,51,-0.56,447,-0.23,364,0.04,233,-0.28,405,0.35,136,0.11,185,0.23,140,-0.8,462,-0.2,355,-0.6,457,0.12,193,0.2,118,-0.08,344,-0.29,340,0.36,146,-0.65,434,"2020-21",1610612764,"WAS","1630166_2020-21","Wing, Shooter"
1630177,"Theo Maledon",-3.19,539,-0.46,447,-2.73,539,-1.62,538,-0.27,438,-1.35,538,-0.23,353,0.61,53,-0.84,523,-0.93,474,-0.15,334,-0.78,490,-1.14,530,-0.22,425,-0.92,537,-3.99,539,-0.39,403,-3.61,539,"2020-21",1610612760,"OKC","1630177_2020-21","Wing, Shooter"
1630178,"Tyrese Maxey",-0.09,272,-0.36,416,0.27,146,-0.83,506,-0.39,470,-0.44,465,-0.69,480,-0.7,517,0.02,256,-0.55,416,-0.46,441,-0.1,298,0.6,40,0.24,102,0.37,69,-1.09,464,-0.76,475,-0.33,358,"2020-21",1610612755,"PHI","1630178_2020-21","Ball Handler, Primary Playmaker"
1630168,"Onyeka Okongwu",-0.82,462,-0.58,469,-0.24,354,-0.89,509,-0.67,518,-0.22,381,-0.37,401,-0.49,478,0.12,196,0.07,227,-0.36,410,0.42,116,0.19,161,0.14,158,0.05,225,-1.35,493,-1.23,519,-0.12,287,"2020-21",1610612737,"ATL","1630168_2020-21","Big, Finisher"
1630169,"Tyrese Haliburton",-0.75,451,-1.07,520,0.32,133,-0.12,319,-0.33,450,0.2,147,-0.82,498,-0.59,496,-0.22,386,-1.45,513,-1.44,534,0.01,266,-0.4,458,-0.1,351,-0.29,455,-1.15,473,-1.06,504,-0.08,268,"2020-21",1610612758,"SAC","1630169_2020-21","Wing, Playmaker"
203944,"Julius Randle",-0.73,445,0.17,178,-0.9,507,0.92,33,1.1,4,-0.17,352,0.58,79,0.02,235,0.56,50,0.57,114,0.97,26,-0.4,407,-0.51,484,-0.39,485,-0.12,372,1.36,66,1.6,10,-0.24,335,"2020-21",1610612752,"NYK","203944_2020-21","Wing, Playmaker"
204456,"T.J. McConnell",-0.24,329,-0.08,320,-0.16,316,0.05,230,-0.3,416,0.35,92,-1.1,517,0.14,171,-1.24,528,-1.02,472,-0.26,383,-0.77,475,0.41,93,0.3,81,0.11,168,-0.18,294,-0.32,365,0.14,202,"2019-20",1610612754,"IND","204456_2019-20","No Role Available"
1630188,"Jalen Smith",-0.29,345,-0.15,331,-0.14,325,0.08,213,0.07,217,0.01,230,-0.04,284,-0.05,289,0.02,255,0.01,254,0.1,213,-0.08,292,-0.46,473,-0.37,481,-0.09,349,-0.27,332,-0.12,317,-0.16,302,"2020-21",1610612756,"PHX","1630188_2020-21","Big, Shooter"
1630185,"Nico Mannion",-1.47,517,-0.61,475,-0.86,502,-0.22,355,-0.16,380,-0.05,271,-0.62,465,-0.28,409,-0.33,423,-1.26,500,-0.79,503,-0.48,423,-0.14,360,0.17,142,-0.31,460,-1.07,462,-0.32,389,-0.75,452,"2020-21",1610612744,"GSW","1630185_2020-21","Ball Handler, Primary Playmaker"
203952,"Andrew Wiggins",0.31,169,1.19,15,-0.88,504,0.34,137,0.56,32,-0.23,383,0.18,187,0.42,84,-0.24,391,-0.19,329,0.48,99,-0.66,471,-0.23,405,-0.05,309,-0.18,406,0.17,209,0.97,43,-0.8,460,"2020-21",1610612744,"GSW","203952_2020-21","Wing, Playmaker"
1630205,"Lamar Stevens",0.69,101,0.46,101,0.23,154,-0.83,505,-0.27,439,-0.55,490,0.31,146,-0.48,474,0.79,23,0.5,131,-0.1,312,0.6,76,0.51,58,0.28,87,0.24,106,-0.72,414,-0.35,395,-0.37,372,"2020-21",1610612739,"CLE","1630205_2020-21","Wing, Shooter"
1626174,"Christian Wood",1.33,42,0.06,233,1.27,24,0.99,27,0.4,74,0.59,35,1.09,22,0.21,142,0.88,20,0.82,84,0.19,171,0.63,78,-0.14,346,-0.09,344,-0.05,307,1.96,20,0.47,126,1.49,23,"2019-20",1610612765,"DET","1626174_2019-20","No Role Available"
1626178,"Rondae Hollis-Jefferson",1.65,22,0.67,62,0.98,39,-0.43,432,0.02,252,-0.45,472,0.09,211,-0.54,483,0.63,43,2.27,7,-0.03,287,2.31,2,0.86,14,0.9,8,-0.04,294,0.48,143,0.39,147,0.09,224,"2019-20",1610612761,"TOR","1626178_2019-20","No Role Available"
1626179,"Terry Rozier",-2.63,528,-1.07,507,-1.56,523,-1.5,528,-0.63,503,-0.87,523,0.18,179,0.31,98,-0.13,340,0.56,125,0.46,94,0.1,213,-0.09,324,-0.12,365,0.03,237,-2.22,518,-0.93,477,-1.29,506,"2019-20",1610612766,"CHA","1626179_2019-20","No Role Available"
1630202,"Payton Pritchard",-0.09,274,-0.07,295,-0.02,250,-0.04,268,0.01,258,-0.06,276,-0.59,458,-0.43,464,-0.16,351,1.03,64,0.19,176,0.84,47,-0.16,376,-0.28,454,0.12,172,-0.12,285,-0.52,443,0.4,154,"2020-21",1610612738,"BOS","1630202_2020-21","Wing, Shooter"
1630214,"Xavier Tillman",0.69,102,0.56,80,0.13,200,0.2,176,0.14,164,0.06,204,-0.67,477,-0.44,465,-0.24,390,-1.37,505,-0.76,501,-0.61,459,1.46,3,1.02,3,0.43,47,0.78,113,0.68,75,0.1,212,"2020-21",1610612763,"MEM","1630214_2020-21","Big, Shooter"
1630233,"Nathan Knight",-0.49,402,-0.11,316,-0.38,399,-0.27,375,-0.05,311,-0.21,374,-0.1,308,-0.5,482,0.4,87,0.6,110,0.07,229,0.53,93,-0.44,467,0.04,226,-0.48,499,-0.71,413,-0.18,340,-0.54,409,"2020-21",1610612737,"ATL","1630233_2020-21","Wing, Finisher"
1630235,"Trent Forrest",-0.12,286,-0.68,485,0.56,95,-0.34,407,-0.33,452,0.01,242,-0.82,497,-0.33,428,-0.49,480,0.29,170,-0.1,307,0.39,129,-0.11,345,-0.16,397,0.06,223,-0.96,446,-0.86,487,-0.1,274,"2020-21",1610612762,"UTA","1630235_2020-21","Ball Handler, Primary Playmaker"
1630240,"Saben Lee",-1.26,503,-0.43,438,-0.84,500,-0.35,408,-0.37,466,0.02,224,0.24,164,0.06,212,0.18,168,-1.39,508,-0.32,399,-1.08,516,-0.25,415,-0.23,428,-0.02,288,-1.23,481,-0.66,459,-0.57,419,"2020-21",1610612765,"DET","1630240_2020-21","Ball Handler, Primary Playmaker"
203953,"Jabari Parker",-0.11,281,0.04,240,-0.15,331,-0.07,289,0.18,137,-0.26,398,-0.28,369,0.09,198,-0.37,443,0.11,216,-0.17,341,0.28,159,-0.32,430,-0.11,357,-0.2,416,-0.29,338,0.2,187,-0.49,397,"2020-21",1610612758,"SAC","203953_2020-21","Big, Playmaker"
201586,"Serge Ibaka",0.54,117,0.36,123,0.18,176,0.23,168,-0.19,402,0.42,90,0.33,138,1.2,5,-0.87,526,0.15,209,0.69,64,-0.54,442,0.06,234,-0.16,396,0.22,114,0.45,156,-0.06,289,0.51,126,"2020-21",1610612746,"LAC","201586_2020-21","Big, Shooter"
1628467,"Maxi Kleber",0.01,239,-0.12,319,0.12,203,1.35,15,0.71,19,0.64,51,0.29,150,0.19,149,0.1,206,0.7,99,0.82,42,-0.12,316,-0.7,507,-0.48,503,-0.22,429,1.58,49,0.86,56,0.72,99,"2020-21",1610612742,"DAL","1628467_2020-21","Wing, Shooter"
1626184,"Chasson Randle",0.05,234,0.07,226,-0.03,261,0.01,264,-0.06,305,0.06,214,0.07,224,0.01,248,0.06,213,-0.62,416,-0.08,312,-0.54,433,0.16,175,0.04,229,0.12,160,0.01,252,-0.11,308,0.09,220,"2019-20",1610612744,"GSW","1626184_2019-20","No Role Available"
