,id,player_names,2016/17,2017/18,2018/19,2019/20,2020/21,2022/23,2023/24,2024/25
796,1626195.0,Willy Hernangomez,1375000.0,1435750.0,1496500.0,1676735.0,1737145.0,0.0,0.0,0.0
797,0.0,Wilson Chandler,11233146.0,12016854.0,12800562.0,0.0,0.0,0.0,0.0,0.0
798,0.0,Xavier Munford,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0.0,Xavier Silas,0.0,74158.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.0,Yakuba Ouattara,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,Yante Maten,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0
802,0.0,Yi Jianlian,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,0.0,Yogi Ferrell,4093.0,1312611.0,3000000.0,0.0,0.0,0.0,0.0,0.0
804,1629139.0,Yuta Watanabe,0.0,0.0,7725.0,79568.0,737996.0,0.0,0.0,0.0
805,0.0,Zach Auguste,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,1628380.0,Zach Collins,0.0,3057240.0,3628920.0,4240200.0,5406255.0,0.0,0.0,0.0
807,203897.0,Zach LaVine,2240880.0,3202217.0,19500000.0,19500000.0,19500000.0,0.0,0.0,0.0
808,0.0,Zach Lofton,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
809,0.0,Zach Randolph,10000000.0,12307692.0,11692308.0,0.0,0.0,0.0,0.0,0.0
810,0.0,Zaza Pachulia,2898000.0,3477600.0,2393887.0,0.0,0.0,0.0,0.0,0.0
811,0.0,Zhaire Smith,0.0,0.0,2615160.0,0.0,0.0,0.0,0.0,0.0
812,0.0,Zhou Qi,0.0,815615.0,1378242.0,0.0,0.0,0.0,0.0,0.0
